alpha3,Country,Year,Population,Urb %,National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped
ITA,Italy,2020,60462,71,100,0,0,0,98,98,1
JAM,Jamaica,2020,2961,56,91,5,2,2,84,83,13
JOR,Jordan,2020,10203,91,99,0,0,0,98,89,10
JPN,Japan,2020,126476,92,100,0,0,0,99,98,1
KAZ,Kazakhstan,2020,18777,58,95,2,3,0,89,81,16
KEN,Kenya,2020,53771,28,62,10,10,19,33,33,39
KGZ,Kyrgyzstan,2020,6524,37,92,2,2,5,71,94,0
KHM,Cambodia,2020,16719,24,71,14,6,9,48,32,53
KIR,Kiribati,2020,119,56,78,4,18,0,56,39,43
KNA,Saint Kitts and Nevis,2017,52,31,99,0,1,0,98,98,0
KWT,Kuwait,2020,4271,100,100,0,0,0,100,,
LAO,Lao People’s Democratic Republic,2020,7276,36,85,4,11,0,84,31,58
LBN,Lebanon,2020,6825,89,93,7,0,0,90,89,11
LBR,Liberia,2020,5058,52,75,9,3,13,15,4,80
LBY,Libya,2020,6871,81,100,0,0,0,90,78,22
LCA,Saint Lucia,2020,184,19,97,2,1,0,94,97,2
LIE,Liechtenstein,2020,38,14,100,0,0,0,100,100,0
LKA,Sri Lanka,2020,21413,19,92,0,5,2,78,39,53
LSO,Lesotho,2020,2142,29,72,10,12,5,29,69,14
LTU,Lithuania,2020,2722,68,98,0,2,0,95,96,2
LUX,Luxembourg,2020,626,91,100,0,0,0,100,100,0
LVA,Latvia,2020,1886,68,99,0,0,0,96,94,5
MAC,China Macao SAR,2020,649,100,100,0,0,0,100,100,0
MAF,Saint Martin,2020,39,100,100,0,0,0,100,100,0
MAR,Morocco,2020,36911,64,90,5,3,1,84,80,15
MCO,Monaco,2020,39,100,100,0,0,0,100,100,0
MDA,Republic of Moldova,2020,4034,43,91,2,8,0,74,72,20
MDG,Madagascar,2020,27691,39,53,3,32,12,23,35,21
MDV,Maldives,2020,541,41,100,0,0,0,98,51,48
MEX,Mexico,2020,128933,81,100,0,0,0,96,98,2
MHL,Marshall Islands,2020,59,78,89,11,0,0,83,31,69
MKD,North Macedonia,2020,2083,58,98,2,0,0,96,92,7
MLI,Mali,2020,20251,44,83,4,12,1,36,50,37
MLT,Malta,2020,442,95,100,0,0,0,100,100,0
MMR,Myanmar,2020,54410,31,84,2,5,10,64,33,52
MNE,Montenegro,2020,628,67,99,0,0,0,98,89,10
MNG,Mongolia,2020,3278,69,85,2,7,6,30,25,63
MNP,Northern Mariana Islands,2020,58,92,100,0,0,0,94,90,10
MOZ,Mozambique,2020,31255,37,63,10,17,10,33,41,33
MRT,Mauritania,2020,4650,55,72,13,15,0,43,53,32
MSR,Montserrat,2020,5,9,98,0,2,0,98,98,0
MUS,Mauritius,2020,1272,41,100,0,0,0,100,100,0
MWI,Malawi,2020,19130,17,70,22,6,2,18,22,70
MYS,Malaysia,2020,32366,77,97,0,3,,94,95,2
NAM,Namibia,2020,2541,52,84,7,4,5,62,81,10
NCL,New Caledonia,2020,285,72,100,0,0,0,100,99,0
NER,Niger,2020,24207,17,47,22,27,4,17,40,29
NGA,Nigeria,2020,206140,52,78,5,12,6,29,10,72
NIC,Nicaragua,2020,6625,59,82,2,14,3,79,70,13
NIU,Niue,2020,2,46,97,0,3,0,94,97,0
NLD,Sint Maarten,2017,41,100,95,0,5,0,93,91,5
NOR,Norway,2020,5421,83,100,0,0,0,100,100,0
NPL,Nepal,2020,29137,21,90,4,5,1,69,50,44
NRU,Nauru,2020,11,100,100,0,0,0,100,53,47
NZL,New Zealand,2020,4822,87,100,0,0,0,100,100,0
OMN,Oman,2020,5107,86,92,8,0,0,91,96,4
PAK,Pakistan,2020,220892,37,90,4,4,2,71,26,68
PAN,Panama,2020,4315,68,94,2,2,1,94,93,3
PER,Peru,2020,32972,78,93,0,4,2,86,90,4
PHL,Philippines,2020,109581,47,94,3,3,0,80,66,31
PLW,Palau,2020,18,81,100,0,0,0,91,86,14
PNG,Papua New Guinea,2020,8947,13,45,2,22,30,33,18,29
POL,Poland,2020,37847,60,100,0,0,0,98,89,11
PRI,Puerto Rico,2020,2861,94,100,0,0,0,100,100,0
PRK,Republic of Korea,2020,51269,81,100,0,0,0,100,100,0
PRT,Portugal,2020,10197,66,100,0,0,0,100,100,0
PRY,Paraguay,2020,7133,62,100,0,0,0,96,100,0
PSE,occupied Palestinian,2020,5101,77,98,1,1,,92,54,45
PYF,French Polynesia,2020,281,62,100,0,0,0,98,100,0
QAT,Qatar,2020,2881,99,100,0,0,0,96,100,0
REU,Réunion,2020,895,100,100,0,0,0,100,100,0
ROU,Romania,2020,19238,54,100,0,0,0,82,64,36
RUS,Russian Federation,2020,145934,75,97,0,2,,76,94,4
RWA,Rwanda,2020,12952,17,60,22,13,4,12,38,44
SAU,Saudi Arabia,2020,34814,84,100,0,0,0,100,84,16
SDN,Sudan,2020,43849,35,60,27,4,9,39,46,41
SEN,Senegal,2020,16744,48,85,2,13,0,73,75,12
SGP,Singapore,2020,5850,100,100,0,0,0,100,100,0
SHN,Saint Helena,2020,6,40,100,0,0,0,99,98,0
SLB,Solomon Islands,2020,687,25,67,6,21,6,52,46,27
SLE,Sierra Leone,2020,7977,43,64,9,16,12,16,21,52
SLV,El Salvador,2020,6486,73,98,0,0,2,92,91,7
SMR,San Marino,2020,34,97,100,0,0,0,100,100,0
SOM,Somalia,2020,15893,46,56,28,13,2,36,47,37
SPM,Saint Pierre and Miquelon,2020,6,90,91,0,9,0,83,91,0
SRB,Serbia,2020,8737,56,95,4,0,0,93,94,5
SSD,South Sudan,2020,11194,20,41,37,14,8,3,4,74
STP,Sao Tome and Principe,2020,219,74,78,20,0,1,36,97,1
SUR,Suriname,2020,587,66,98,1,0,0,96,80,19
SVK,Slovakia,2020,5460,54,100,0,0,0,100,98,2
SVN,Slovenia,2020,2079,55,100,0,0,0,98,,
SWE,Sweden,2020,10099,88,100,0,0,0,100,88,12
SWZ,Eswatini,2020,1160,24,71,10,10,10,51,61,20
SYC,Seychelles,2019,98,57,97,0,3,4,96,95,2
SYR,Syrian Arab Republic,2020,17501,55,94,6,0,0,85,71,29
TCA,Turks and Caicos Islands,2018,38,93,94,0,6,0,90,68,26
TCD,Chad,2020,16426,24,46,15,32,8,9,20,41
TGO,Togo,2020,8279,43,69,6,14,11,20,25,50
THA,Thailand,2020,69800,51,100,0,0,0,100,81,19
TJK,Tajikistan,2020,9538,28,82,3,3,12,60,65,19
TKL,Tokelau,2020,1,0,100,0,0,0,97,95,4
TKM,Turkmenistan,2020,6031,53,100,0,0,0,100,52,48
TLS,TimorLeste,2020,1318,31,85,2,8,4,74,66,22
TON,Tonga,2020,106,23,99,0,0,0,98,100,0
TTO,Trinidad and Tobago,2020,1399,53,99,1,0,0,99,93,7
TUN,Tunisia,2020,11819,70,98,2,0,0,89,93,7
TUR,Turkey,2020,84339,76,97,2,0,0,93,95,4
TUV,Tuvalu,2020,12,64,100,0,0,0,98,100,0
TZA,United Republic of Tanzania,2020,59734,35,61,11,15,13,36,38,34
UGA,Uganda,2020,45741,25,56,27,12,5,17,23,60
UKR,Ukraine,2020,43734,70,94,6,0,0,92,64,36
URY,Uruguay,2020,3474,96,100,0,0,0,99,100,0
USA,United States of America,2020,331003,83,100,0,0,0,100,99,1
UZB,Uzbekistan,2020,33469,50,98,0,0,2,59,70,28
VCT,Saint Vincent and the Grenadines,2018,110,52,95,0,5,0,94,93,2
VEN,Venezuela,2020,28436,88,94,0,6,1,86,79,15
VGB,British Virgin Islands,2020,30,49,100,0,0,0,98,96,4
VIR,United States Virgin Islands,2020,104,96,99,0,1,0,98,47,52
VNM,Viet Nam,2020,97339,37,97,0,3,0,97,48,48
VUT,Vanuatu,2020,307,26,91,1,0,8,50,48,45
WLF,Wallis and Futuna Islands,2020,11,0,100,0,0,0,98,99,0
WSM,Samoa,2020,198,18,92,7,1,0,91,84,14
YEM,Yemen,2020,29826,38,61,29,8,3,49,56,34
ZAF,South Africa,2020,59309,67,94,3,1,2,78,91,6
ZMB,Zambia,2020,18384,45,65,6,22,7,30,32,39
ZWE,Zimbabwe,2020,14863,32,63,14,16,7,31,27,49
