slope_vector,load_v,unload_v,load_matrix
0.0,5.6335557949682595,5.854760156344175,40.0
1.0,2.7775531985216126,3.721508939532105,40.0
2.0,1.6139262888884034,2.398845457729775,40.0
4.5,0.7619883258222846,1.1738586685260988,40.0
20.0,0.17679417836048625,0.2736510121198089,40.0
