8.030266766628454889e+02,3.845215966447389633e+02,3.171258212630286835e+02,2.458362166805844709e+02,2.588046701555313120e+02,5.479773090039808494e+02,3.705485093470715583e+02,3.576893655206917515e+02,2.005633846817950712e+02,1.682099767827423591e+02,8.749959894710039521e+01,2.138729649021225754e+01,2.138729649021225754e+01,7.729399592577254907e+01
7.546025335992322880e+02,3.674541203988119946e+02,3.066085911246199203e+02,2.376845631101720357e+02,2.509896010578308676e+02,2.999067192654842984e+02,3.092259863838806950e+02,3.093015375962593225e+02,1.918022504499443812e+02,1.618314231454756396e+02,8.574582419723137150e+01,2.127992364073129750e+01,2.127992364073129750e+01,7.638934944612050515e+01
4.146674008785603860e+02,3.547735413886048264e+02,2.982463844828305923e+02,2.310593692906460603e+02,2.446171245760196200e+02,1.412318942567747513e+02,1.508438079951984037e+02,1.517786271204793138e+02,1.594863567797592623e+02,1.561938271251127048e+02,8.412770439480033247e+01,2.117686550000993506e+01,2.117686550000993506e+01,7.553458041081253782e+01
2.646698415806757794e+02,2.852063201533081838e+02,2.668203770731525992e+02,2.257963032063210278e+02,2.395385905769293515e+02,8.651394551507593178e+01,9.623833746661131272e+01,9.718787975750251462e+01,1.049832147823393314e+02,1.086453340737248965e+02,8.266633058334095097e+01,2.108003073662700189e+01,2.108003073662700189e+01,7.474406303056572654e+01
1.892790989970727651e+02,2.097240449090714378e+02,1.969483805718123790e+02,1.825212526268944373e+02,1.993356629879265256e+02,5.873118725235026716e+01,6.852301984218955511e+01,6.948183649577984511e+01,7.732939654892784631e+01,8.022773527951272854e+01,8.137036819492368522e+01,2.099077550730828889e+01,2.099077550730828889e+01,7.402658312325776535e+01
