ISOCODE,Entity,country_pop_raw,country_pop_with_water,country_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
IDN,Indonesia,276361788.0,219068393.42862967,57293394.5713703,9033434.548629673,4929470.936643486,7772658.3560344465,35.0,Asia,South-Eastern Asia,11.92929394234814,17.421188534295663,4.923524212073204,13.096858936115215,3.8270474308220592,3.845743346866646,3.733291462669296,3.839883996471964,11.661900390625,79.26869883640704,20.731301163592956,1.7837020712297191,2.8124938734418836,0.3445424304186795
IMN,Isle of Man,85410.0,61026.50993874626,24383.490061253735,57610.10993874626,39786.874608750404,43330.39383305317,98.0,Europe,Northern Europe,11.897783107203411,17.63060495466953,9.69001634079322,10.171347308401867,4.0249504038609505,4.0504522625748525,3.9968404077438384,4.017185717590593,4.0,71.4512468548721,28.548753145127893,46.5833914164037,50.732225539226285,0.3445424304186795
IND,India,1393409033.0,1142812439.7595217,250596593.24047816,479925569.76886755,309087862.4539688,309600774.4017737,44.0,Asia,Southern Asia,14.340901696739346,16.659679192856725,10.388669114496084,14.793432161184734,3.803807163329491,3.8096683742920696,3.782412165000152,3.8059141740113294,5.0,82.01557566331076,17.984424336689237,22.182134257340415,22.218944119746762,0.3445424304186795
IRL,Ireland,4982904.0,3305688.3994432897,1677215.6005567096,3305688.3994432897,2383947.471464324,1844957.8222157045,97.0,Europe,Northern Europe,11.96586230109297,15.729441051008068,8.369454442846038,11.818167058936654,4.046776297993349,4.061993840731274,3.9843092351720046,4.053231918158395,4.24264111328125,66.34059976759114,33.65940023240884,47.842532616809876,37.02575490548693,0.3445424304186795
IRN,Iran,85028760.00000001,19961681.816283844,65067078.18371616,18261106.616283845,5050931.630436117,17014337.87207383,99.0,Asia,Southern Asia,8.847947432282208,15.87176838215056,4.481371573259536,9.297233971508557,3.9712495786711264,3.9945108721920564,3.925676855343302,3.9757066633417755,18.8679609375,23.476388243558816,76.52361175644118,5.940262601072996,20.010097609413364,0.3445424304186795
IRQ,Iraq,41179351.0,26224409.427061815,14954941.572938183,15929571.677061815,6702561.539294023,12026864.100322982,83.0,Asia,Western Asia,10.999053233611955,16.553694944219707,5.784374277745796,12.089358312910623,4.034376878487133,4.0367818163298335,4.021848487494099,4.035328587811335,4.24264111328125,63.683396630174705,36.31660336982529,16.276510864131936,29.206055482328953,0.3445424304186795
ISL,Iceland,343359.99999999994,198903.31528313278,133298.5175995765,198903.31528313278,185391.46734082143,32848.90099427394,100.0,Europe,Northern Europe,8.865088428536119,16.725163075953134,4.031070024832557,9.223681076263729,3.9999212443825596,4.045888702531331,3.9436457827840243,3.9955844841729644,4.47213623046875,57.928505150027036,38.82179566623268,53.99332110345453,9.566898006254062,0.3445424304186795
ISR,Israel,8789775.999999998,4005965.7389377654,4783810.261062233,4005965.7389377654,2431432.1076825396,2431712.171822742,100.0,Asia,Western Asia,11.690708642961738,15.806928122938567,8.720756457451811,11.684612543940638,4.024903866892607,4.04107198401864,3.974283297422937,4.03201626404177,12.2065595703125,45.57528814087829,54.42471185912171,27.662048585567366,27.665234834457014,0.3445424304186795
ITA,Italy,60367471.0,50499882.828716755,9867588.171283243,50499882.828716755,38172029.696165174,35868062.64926268,98.0,Europe,Southern Europe,11.919176488218138,17.677743235715415,8.248522838072368,9.736279298311487,3.969406535151228,4.018109091128953,3.8698066482346416,3.9771387830822786,4.0,83.6541302661441,16.34586973385591,63.232779283010174,59.41620885404109,0.3445424304186795
JAM,Jamaica,2973462.0,1698791.4454537965,1274670.5220038544,1097782.3927449198,455355.4572524802,834573.5965345852,83.0,Americas,Caribbean,10.329010544948083,15.503546176301338,8.706572499776176,9.669353930502798,3.9989038107698507,4.042580220011368,3.9095772858480244,4.003628437127113,4.12310498046875,57.13176914498307,42.868229760590665,15.313982733005508,28.06740414152208,0.3445424304186795
JOR,Jordan,10269022.000000002,2359274.69854478,7909747.301455222,510850.73854477936,463097.64648455713,52418.32278838879,89.0,Asia,Western Asia,8.008882777851131,14.382126429649478,4.144159118047896,6.2182885482496,4.033846209276326,4.0464339181142694,3.972825103491261,4.042553867179757,4.47213623046875,22.974677613357724,77.02532238664229,4.5096567763177156,0.5104509736992362,0.3445424304186795
JPN,Japan,126050796.0,100155460.03420937,25895335.965790622,54341371.53561818,40867349.687538676,46270679.42334993,98.0,Asia,Eastern Asia,11.234120485881872,17.35830558686979,8.97500996712949,9.796836329645544,3.840125690824749,3.8889199552289093,3.765593448002403,3.841105327544027,3.0,79.45642805318688,20.54357194681311,32.42133408466431,36.70796289406211,0.3445424304186795
KAZ,Kazakhstan,18994958.0,12937621.64180539,6057336.358194608,6669285.50180539,1725779.1067658956,6572063.806221079,81.0,Asia,Central Asia,7.661832163814971,16.670413887721573,4.184991780725242,6.577211347066585,3.969194159844183,3.992291699097817,3.8480159032276218,3.990049803794798,3.16227807617188,68.11081994393139,31.889180056068607,9.085458924236082,34.598990986034714,0.3445424304186795
KEN,Kenya,54985702.0,31554224.512159057,23431477.48784094,9055570.44106519,3531602.3105822857,7829862.693809927,33.0,Africa,Eastern Africa,10.98497808773078,16.410013505800304,6.399681224042403,11.966600247407765,3.8911365057085225,3.897927313136692,3.8833043138406174,3.889949545456788,5.8309521484375,57.386235629326066,42.61376437067392,6.422764795441342,14.239815823047831,0.3445424304186795
KGZ,Kyrgyzstan,6628347.0,4280847.344681036,2347499.6553189633,4280847.344681036,1329792.6778442753,3842018.8345746137,94.0,Asia,Central Asia,7.270068349879985,17.171522291945543,4.121762592967514,5.11309883506959,3.921403076376658,3.996594213630778,3.821094944488405,3.934571710628742,3.0,64.58393540170778,35.4160645982922,20.062206728831114,57.96345355146032,0.3445424304186795
KHM,Cambodia,16946446.0,15179534.092846973,1766911.9071530267,6543287.935572745,4431308.445055837,6121679.682657705,32.0,Asia,South-Eastern Asia,12.72122457243687,17.353173073299743,5.368447831386929,14.541773279953556,3.8093796592110265,3.8162096064158315,3.7585856724167463,3.8123144980940538,2.23606811523438,89.57355479046741,10.426445209532586,26.148895438346404,36.12367857341713,0.3445424304186795
KOR,South Korea,51305184.00000001,34252189.820594236,17052994.179405764,16680956.546060935,11353474.565125972,9282944.730676008,100.0,Asia,Eastern Asia,9.653985434596375,16.607300018454758,7.331123429278919,9.286710792546163,3.8922770199059995,3.950226153203115,3.8095595673719704,3.8944373872677422,5.3851650390625,66.76165476883239,33.2383452311676,22.129293143410166,18.093580427810192,0.3445424304186795
KWT,Kuwait,4328553.0,389569.76999999996,3938983.2299999995,0.0,0.0,0.0,91.5,Asia,Western Asia,10.412010441294981,16.715620981422962,5.938580745395887,6.26654462292519,4.063530176151902,4.065829530293952,4.0623824386099185,4.0631853715623185,100.7025,9.0,90.99999999999999,0.0,0.0,0.3445424304186795
LAO,Laos,7379358.0,6639982.705238457,739375.2947615432,3043905.3084976636,1496994.8736421387,2930309.594346514,31.0,Asia,South-Eastern Asia,9.335995362125317,15.732136141880385,4.999060651402804,9.014926113239357,3.757690814940397,3.815519290859598,3.680193889107965,3.75125923010362,2.0,89.9804929539732,10.019507046026812,20.286248121342513,39.70954647201713,0.3445424304186795
LBN,Lebanon,6769150.999999999,1597972.0770611032,5171178.922938896,855778.3389784597,261856.4785612534,660647.230719918,89.0,Asia,Western Asia,9.989146422197333,15.265127589998581,8.631122561484908,9.194524049026358,3.9843122222714,4.041714248499309,3.943413617799171,3.980214862056611,13.1529501953125,23.606683867165962,76.39331613283404,3.8683799277228923,9.759676371821492,0.3445424304186795
LBR,Liberia,5180208.0,3833353.9200000004,1346854.0799999996,0.0,0.0,0.0,4.0,Africa,Western Africa,11.365660368487417,15.494375481081871,6.268307641073399,11.735839787884217,3.8741928424320546,3.881865015859122,3.8641256228788263,3.8743329569990905,2.0,74.00000000000001,25.99999999999999,0.0,0.0,0.3445424304186795
LBY,Libya,6958538.0,1105760.823863682,5852777.176136319,0.0,0.0,0.0,78.0,Africa,Northern Africa,8.839628218561534,14.0017270740955,4.809430214796254,6.1805644822043835,4.041754886831721,4.045721530006504,4.023322977756195,4.04263141145648,223.892796875,15.89070612050523,84.10929387949479,0.0,0.0,0.3445424304186795
LIE,Liechtenstein,38254.0,36658.04312,1595.9568799999997,36635.09072,30256.051070640002,30580.247600000002,100.0,Europe,Western Europe,9.001248840961592,9.924417355420296,7.340445686267939,9.266226394112069,3.891930203349479,3.96796215408181,3.858110727352732,3.885846598578722,3.60555102539062,95.828,4.172,79.092516,79.94000000000001,0.3445424304186795
LKA,Sri Lanka,21497306.0,19275964.234218586,2221341.765781416,13057620.141006647,6253650.349377199,12301518.335978027,39.0,Asia,Southern Asia,13.99747900650237,17.39737295784692,9.706819845778199,14.23595649090785,3.8519747895079384,3.8625759356429876,3.807891793142793,3.856862319307316,1.0,89.66688306999299,10.333116930007026,29.090390904689166,57.22353459534896,0.3445424304186795
LSO,Lesotho,2159067.0000000005,1455752.8170463468,703314.1829536535,1131892.7670463468,27768.58959866207,1127808.1485676044,69.0,Africa,Southern Africa,7.170553037072883,10.950883986253231,4.631150759628674,8.558485350991429,3.829868248154411,3.8920974634147747,3.795589224830757,3.8241902476314737,2.0,67.42508764416975,32.57491235583024,1.2861383921231748,52.23590321965942,0.3445424304186795
LTU,Lithuania,2689862.0,2270523.534073556,419338.4659264444,2082233.1940735555,911266.0686359999,1917731.944706118,96.0,Europe,Northern Europe,14.043899556444234,16.40674153426928,12.55292851747951,13.536234419143149,4.043614400843184,4.0467993944105825,4.040931768644908,4.043225870585134,1.41421398925781,84.41040968174411,15.589590318255894,33.87779999999999,71.2948078639766,0.3445424304186795
LUX,Luxembourg,634813.9999999999,447044.5127022531,187769.48729774676,442121.2184101557,359828.5218573128,228845.09608688226,100.0,Europe,Western Europe,10.706448369675993,12.695011217598484,9.688528766568723,10.690589188010897,4.010878065931,4.024585537982288,3.993129131772049,4.01435766623406,6.0,70.42133801432439,29.578661985675613,56.6825120204206,36.04915708961716,0.3445424304186795
LVA,Latvia,1866934.0000000002,1377321.6934433829,489612.3065566174,1171958.9534433826,295393.765216,1068721.2731375063,94.0,Europe,Northern Europe,13.856318212019099,16.426147273412344,5.936998115176311,13.888530595629014,4.066200956582906,4.070701084398211,4.062836616570691,4.066433247325817,3.16227807617188,73.77452515425735,26.225474845742664,15.8224,57.24472708395189,0.3445424304186795
MAR,Morocco,37344787.0,10382049.560407707,26962737.439592287,7201707.244358785,7094498.786735164,143711.0692005644,80.0,Africa,Northern Africa,8.023720301497226,14.127897920319018,4.540307017110841,6.470036054181692,3.93560627068753,3.971001075700868,3.8182580720427417,3.95746698067203,4.12310498046875,27.8005322681522,72.19946773184779,18.997293482314316,0.3848223025092215,0.3445424304186795
MDA,Moldova,4024024.9999999995,3251808.016212847,772216.9837871528,2205561.516212847,689556.924,2082423.8904022623,72.0,Europe,Eastern Europe,11.3847146193043,16.240469083782948,9.347863105804045,10.709267521764623,4.016396357864173,4.033934619746708,3.9921694616673227,4.016670206234612,1.41421398925781,80.80983632588882,19.19016367411119,17.136000000000003,51.74977517292418,0.3445424304186795
MDG,Madagascar,28427332.999999996,7718012.259690683,20709320.740309313,1463998.9996906838,738125.6252285492,937820.8972379,35.0,Africa,Eastern Africa,9.729037505102022,14.332005372127925,5.387932880666865,9.482847162764932,3.737497177210442,3.7708792864871055,3.687909694347045,3.7420502182389956,5.8309521484375,27.14996957220955,72.85003042779044,2.596534909653851,3.2990111919324265,0.3445424304186795
MEX,Mexico,130262220.0,32460102.64648358,97784273.7711953,24645440.061422847,14890885.584737474,14533007.265621834,98.0,Americas,Central America,10.333951657228985,16.008742398146506,4.128650817213193,10.812736778698184,3.962068921585239,4.007738270409815,3.873247382222181,3.988439037215914,18.384779296875,24.919046095240493,75.0672557025324,11.431469220114224,11.15673237076862,0.3445424304186795
MKD,North Macedonia,2082661.0000000002,1556169.8795096544,526491.1204903459,1202117.5095096545,856994.8652709303,815121.9750560324,92.0,Europe,Southern Europe,7.960835926208956,10.111578065984403,4.151065090439447,9.045741172763664,3.9571702783297846,4.001445093977043,3.901430922954719,3.9628716786396265,5.0,74.72026794133343,25.27973205866657,41.14903314898249,39.138485574754235,0.3445424304186795
MLI,Mali,20855724.0,14469549.049005061,6380401.569665829,3836074.233482908,1907713.1525682118,3584314.2767931153,50.0,Africa,Western Africa,10.060598444616609,16.032114293044593,5.014080014876848,7.336975240222218,3.9004142695332726,3.905203209777607,3.8535257196440336,3.903488210644669,3.16227807617188,69.37926992611267,30.593047595306828,9.14719216924913,17.18623758538958,0.3445424304186795
MMR,Myanmar,54806014.0,40112010.387480035,14694003.61251996,8320338.318476093,5414091.383768116,6162525.306844734,33.0,Asia,South-Eastern Asia,10.071539841266492,16.9846487738914,5.023730617113832,9.14288726730761,3.7960939020988933,3.8422768602317037,3.720943741608382,3.802380827168986,4.12310498046875,73.18906714777695,26.810932852223047,9.878644675323617,11.244250141681047,0.3445424304186795
MNE,Montenegro,628051.0,387527.82675679383,240523.17324320617,243076.09675679385,78913.19860140164,232393.6836854363,89.0,Europe,Southern Europe,6.74188377101634,9.566884390659077,3.9987033532529552,6.696604654862635,3.9692005801423504,4.01856326683346,3.889513746725158,3.9793227576386725,4.12310498046875,61.70324173622744,38.29675826377256,12.56477556781243,37.0023586755592,0.3445424304186795
MNG,Mongolia,3329282.0,2158831.441884572,1145057.0599595583,44342.80070432875,6992.859671072644,44342.80070432875,25.0,Asia,Eastern Asia,8.912348969088768,15.435116624566135,4.314625754290585,6.408739952872018,3.9513499095388185,3.9735937324764152,3.8529557734293496,3.964929721960818,56.36487890625,64.84375435558094,34.393513675307716,0.21004107405358405,1.3319028158122006,0.3445424304186795
MOZ,Mozambique,32163045.0,18029697.09526604,14133347.90473396,4842848.645266041,2548633.8983443524,3826880.3117959783,41.0,Africa,Eastern Africa,11.113897665375422,16.39277042782294,6.140631937529768,11.706195299311236,3.8365714890518587,3.8411082925706235,3.823915660337482,3.838296357843586,3.60555102539062,56.05718331478266,43.94281668521734,7.92410637221803,11.89837688501191,0.3445424304186795
MRT,Mauritania,4775110.0,1277587.6686716622,3454218.5115937535,0.0,0.0,0.0,53.0,Africa,Western Africa,8.083381866288034,14.861907426415566,5.934200284350275,6.948014585168638,3.910734983488557,3.9143322986884557,3.9008600427912725,3.9117848215526005,67.119296875,26.75514634577344,72.33798826820227,0.0,0.0,0.3445424304186795
MSR,Montserrat,4981.0,2137.8825142701153,2843.1174857298847,864.1696571272566,743.7766770476186,156.4019141033707,98.0,Americas,Caribbean,14.445637634961889,16.86689941392485,9.603114077035972,16.86689941392485,4.0137819810235795,4.0289506359036995,3.9834446712633396,4.0289506359036995,5.0,42.920749132104305,57.0792508678957,14.932276190476182,3.1399701687085066,0.3445424304186795
MTQ,Martinique,374743.0,154339.63220023515,220403.36779976485,62009.09750734993,37668.762377795356,31620.40678502736,86.1428571428571,Americas,Caribbean,12.861401530139375,17.661860466575828,9.565052173210606,10.453821782911742,4.01081903758226,4.029321140497685,3.981473695027948,4.0058795804297365,7.81025,41.18546102268358,58.81453897731641,10.05189219753147,8.437891244139948,0.3445424304186795
MUS,Mauritius,1273428.0000000002,871591.3378439842,401836.6621560159,871591.3378439842,687298.6637190749,747334.4449509708,100.0,Africa,Eastern Africa,13.687943011752786,17.76326880935043,5.651270213163895,12.315940502195586,3.939277541842648,3.9514995766954435,3.9059618304212016,3.9395356529286185,2.0,68.44449296261618,31.555507037383805,53.972322245079795,58.68682367208595,0.3445424304186795
MWI,Malawi,19647681.0,16154023.869318504,3493291.0315254764,2444933.295644382,1987827.0136086247,813356.3737291055,22.0,Africa,Eastern Africa,11.944200133047897,17.881243387450382,5.750693166304628,11.61503753283547,3.82079250051129,3.8379702281210495,3.77161756684307,3.828090128133093,3.16227807617188,82.21847590725085,17.77966077281831,10.117362011367268,4.139706735512987,0.3445424304186795
MYS,Malaysia,32776195.0,26160152.775205117,6616042.224794883,23538057.175205115,11323186.67817465,22004810.839543264,95.0,Asia,South-Eastern Asia,8.058716366943544,15.134638189416128,4.432973473974096,5.98375934828331,3.9024593250426074,3.9477934977820808,3.826911760153078,3.9104679336257107,1.41421398925781,79.81448967827143,20.185510321728568,34.54698349876992,67.1365631048487,0.3445424304186795
NAM,Namibia,2587344.0,459622.6796495343,2093836.6517367675,0.0,0.0,0.0,81.0,Africa,Southern Africa,9.198076718663781,15.610257263983577,5.5447580477441925,7.300900395176077,3.9070796300613515,3.91389758158289,3.888840990417946,3.9114890053425597,95.63471875,17.76426635381821,80.9261022785052,0.0,0.0,0.3445424304186795
NCL,New Caledonia,288217.0,161329.0657520099,126887.93424799012,66937.99825200989,12312.748428723587,61835.238649859966,99.0,Oceania,Melanesia,10.615634060917264,16.70468800760308,4.387889214436205,9.31144149967578,3.928115860428894,3.9707553786954977,3.865248863183682,3.9345874783817356,2.82842700195312,55.97486121637859,44.02513878362141,4.27204100685372,21.45440367842978,0.3445424304186795
NER,Niger,25130809.999999996,9299040.093518605,15815065.848846013,1262526.191961928,318507.5845148602,1051245.6653085388,40.0,Africa,Western Africa,8.586761506835545,15.405448634483843,5.9518690511368115,7.464420036564661,3.840472034725103,3.8454218340644823,3.8247084502334214,3.843195446293731,21.587029296875,37.00254824066,62.930983318269554,1.2673988005753107,4.183095034774204,0.3445424304186795
NGA,Nigeria,211400704.0,140204408.98735726,71196295.01264277,11249979.547357235,3835367.542467677,9453795.74765977,10.0,Africa,Western Africa,11.790607156832403,15.384023723563551,6.225611968423701,12.656569249820137,3.867090340837778,3.8726857346209975,3.860025448318647,3.867846382845805,4.12310498046875,66.32163769301225,33.678362306987765,1.8142643188490408,4.4719793116960345,0.3445424304186795
NIC,Nicaragua,6702379.000000001,3644373.864576205,3058005.135423796,3443302.494576205,1372229.3653948926,3045247.9476272785,70.0,Americas,Central America,10.806970252521836,17.735268575089396,5.0784227531217745,10.032591135638901,3.9515925259354043,3.9745490658705678,3.9000965623816115,3.9576597381184397,4.12310498046875,54.374332823855596,45.625667176144404,20.473765589724074,45.435328972403354,0.3445424304186795
NLD,Netherlands,17173094.0,16619429.040569931,553664.9594300685,16619429.040569931,15226029.295398539,13245244.725963797,91.0,Europe,Western Europe,16.42472329118129,17.636498677668772,13.0761928240486,16.756407459683043,4.044883249814466,4.046558778923954,4.037858633792351,4.045381956195753,2.0,96.77597432687395,3.224025673126045,88.66212049732296,77.12788811360258,0.3445424304186795
NOR,Norway,5465629.0,5438235.715436722,27393.284563278023,5438235.715436722,4390637.853570068,5375053.165041839,100.0,Europe,Northern Europe,8.135546626403487,13.507549499575688,4.035705615780365,9.448890442033571,4.00877348427911,4.045138692532286,3.959835311653241,4.0094339125096035,2.0,99.49880819639829,0.5011918036017085,80.33179444799616,98.34281040739938,0.3445424304186795
NPL,Nepal,29674920.000000004,26127530.74748335,3547389.252516654,12833471.081671363,5939655.180411702,11432530.516185176,50.0,Asia,Southern Asia,9.980338874163746,16.27176915999165,4.948236735212473,8.882047494211964,3.7094090594116174,3.811513241574881,3.5981434585819505,3.6886088445210232,2.23606811523438,88.0458338134807,11.9541661865193,20.01574117271993,38.52590172504315,0.3445424304186795
NZL,New Zealand,4860642.0,4838170.271273081,19161.326543856012,4838170.271273081,3029404.786420607,4822088.73594368,100.0,Oceania,Australia and New Zealand,8.942412561442149,15.043798333190013,3.8048918514640326,9.657162567308195,4.031661521796191,4.070958555639039,3.922946817323867,4.046068210582595,3.16227807617188,99.53767982239961,0.3942139030987267,62.32519873754552,99.20682773888058,0.3445424304186795
OMN,Oman,5223376.0,700431.4015455485,4522944.598454451,21392.521545548483,21392.521545548483,0.0,96.0,Asia,Western Asia,10.787028739510816,16.694679891796728,5.306744328873664,12.227820031184649,3.96998865677491,3.9748232761920743,3.9536799877230173,3.971493527680789,141.79209375,13.40955354440401,86.59044645559598,0.40955354440401154,0.0,0.3445424304186795
PAK,Pakistan,225199929.0,209505195.06422254,15694733.935777448,45244643.526686765,21743503.002265614,43488416.95858837,26.0,Asia,Southern Asia,10.049613987304824,17.3684137027017,4.587083755370079,9.365876507676479,3.856065418402177,3.8891239390965007,3.7046508580253965,3.8811224802914928,2.23606811523438,93.03075538013272,6.969244619867286,9.655199759084123,19.311026052138928,0.3445424304186795
PAN,Panama,4381582.999999999,2215381.617750378,2165060.102007416,1864946.2801697543,881719.9461536962,1712937.864139474,93.0,Americas,Central America,8.957769251752627,17.73055112173869,4.2811105754047505,6.430230577725071,3.944726815776853,3.978307189485869,3.8464799432760284,3.969880875330347,4.0,50.561215381527134,49.412737405805544,20.123319497854915,39.09404122070663,0.3445424304186795
PER,Peru,33359415.0,12958754.985660693,20400660.01433931,10957190.085660694,3309907.9324469543,9754186.419915484,90.0,Americas,South America,8.208867465283321,13.82745568468977,4.928217159010689,7.623929250247411,3.90180768797241,3.947510741189598,3.7424309001613385,3.933357582389039,10.4403095703125,38.845870005995884,61.154129994004116,9.921960359457605,29.239680671604955,0.3445424304186795
PHL,Philippines,111046910.0,80337874.15564197,30709035.844358023,40372261.67773922,13250558.147937324,35453207.228499204,66.0,Asia,South-Eastern Asia,10.22655157395167,17.887340750917847,5.1591301942078935,9.570307487326769,3.795610352714249,3.831253557421018,3.696705946959474,3.8113700514812185,3.60555102539062,72.34588891815358,27.654111081846423,11.93239699144922,31.926333860617284,0.3445424304186795
PNG,Papua New Guinea,9119005.0,4159003.3542674277,4960001.645732572,784971.5042674276,415034.7097397088,700637.8684237099,18.0,Oceania,Melanesia,7.577546050163171,12.50391715418035,4.471709468468507,7.174502586211163,3.8788520437855025,3.923123268886145,3.758731935729346,3.899100253327021,2.82842700195312,45.60808283653126,54.39191716346874,4.55131573828185,7.683271019411765,0.3445424304186795
POL,Poland,37797000.0,31913479.331804253,5883520.66819575,31913479.331804253,23051353.32816889,28449842.7082997,89.0,Europe,Eastern Europe,12.894689371625622,15.669813923966137,9.528307569682426,13.232584675269297,4.031014823996534,4.0405818173068875,3.993367634628638,4.036529495980746,2.23606811523438,84.43389510226804,15.566104897731961,60.987256470537055,75.27010796703362,0.3445424304186795
PRI,Puerto Rico,2828246.0,2357184.3657902502,471061.6342097499,1711780.9326317871,439349.05723028484,1653009.8411659403,100.0,Americas,Caribbean,12.11233799522116,17.64770887476425,8.831536236570434,11.149101533053674,4.009783644016935,4.039037770377602,3.9390849460808592,4.021518682178627,3.16227807617188,83.34438962488589,16.65561037511411,15.534329659806284,58.446466154851464,0.3445424304186795
PRK,North Korea,25887044.999999996,20583209.781112,5303835.218887998,10586851.613693599,5274960.925822367,9288145.983338403,100.0,Asia,Eastern Asia,9.712108753899292,16.786638731115357,4.605724538225605,9.317142699733374,3.8743896967465057,3.935857304290187,3.8153163647697017,3.868760839846493,2.23606811523438,79.51162359825929,20.48837640174071,20.37683685342366,35.87951418687766,0.3445424304186795
PRT,Portugal,10167922.999999998,9311253.166077087,856669.8339229117,9110360.069608213,3830278.855729815,8687201.733922997,100.0,Europe,Southern Europe,11.298755051143464,17.70960172353462,9.285184492621804,10.657676070017807,3.968263399872741,3.9945827200798414,3.9185784048103267,3.973752040594099,1.0,91.57478047460714,8.425219525392864,37.67021893979543,85.43732809466593,0.3445424304186795
PRY,Paraguay,7219641.0,3939945.175801089,3277501.197748642,3939945.175801089,2540582.1784944623,2279092.8294896204,100.0,Americas,South America,12.285900830973164,17.691401725695414,5.255655307061725,13.222262493067918,4.003277117411364,4.008196962789455,3.990503334008041,4.006678155553115,6.08276318359375,54.5725912936819,45.39701070660774,35.18986856125481,31.567952332943154,0.3445424304186795
PSE,Palestine,5222756.0,2376403.2097845622,2846352.790215438,869583.6210266661,228343.48866169908,781841.2505973991,54.0,Asia,Western Asia,10.745164229135055,17.06374385186098,9.233361377305862,9.800065642092775,4.015545860852021,4.047733191377461,3.9851164506550236,4.011262159043867,13.4536201171875,45.500942601656334,54.49905739834367,4.372088006058469,14.96989808823922,0.3445424304186795
QAT,Qatar,2930524.0000000005,468883.8400000001,2461640.16,0.0,0.0,0.0,100.0,Asia,Western Asia,14.197357404747436,17.047711725338925,5.865038716185746,16.001990323374727,4.05287487660798,4.054780248726971,4.050036253759123,4.052825466249619,202.2375,16.0,84.0,0.0,0.0,0.3445424304186795
REU,Reunion,901696.0000000001,526210.4296756242,375485.5703243758,143487.6506683066,62915.204746915995,109332.31009076681,100.0,Africa,Eastern Africa,10.370672061676169,17.388951257768504,4.872579246088039,9.584126860510947,3.8148714962476724,3.868384913497712,3.717027412096182,3.8164854944659448,5.0,58.35785338690913,41.642146613090866,6.9774297265282295,12.125185216610342,0.3445424304186795
ROU,Romania,19127771.999999996,17415207.378374364,1712564.6216256325,7144112.878460056,2753098.2009016364,6371638.507666575,64.0,Europe,Eastern Europe,11.620935149930355,16.801587545165635,4.048466932414451,11.527530444180751,4.000944444783661,4.0308180038191015,3.9088962314516404,4.0162102577711964,2.0,91.04671144331064,8.953288556689367,14.39319854346673,33.31092877762541,0.3445424304186795
RUS,Russia,145912022.0,106979122.76943095,38403862.084781006,95348483.98109399,23406838.418203678,93249054.5209207,94.0,Europe,Eastern Europe,7.407483425930764,14.8595383142108,4.259407503536443,6.480722295645284,4.0112370916102025,4.02617576543161,3.954135727880487,4.0176517975792745,3.16227807617188,73.31755211330767,26.319875194917802,16.04174768971653,63.907725520328064,0.3445424304186795
RWA,Rwanda,13276517.0,7458346.740302055,5818170.259697945,4224479.012520468,1232110.8507584012,3528736.0398137574,38.0,Africa,Eastern Africa,10.255940277239649,16.250156688778574,8.838967088636341,9.83364842451001,3.7655321741199166,3.810937639418669,3.7182788802279076,3.768915008222965,6.0,56.17698331800468,43.82301668199532,9.280377155833877,26.578778453820064,0.3445424304186795
SAU,Saudi Arabia,35340679.99999999,5654508.799999999,29686171.199999996,0.0,0.0,0.0,84.0,Asia,Western Asia,8.394186395114986,16.590023875635588,5.633496024838738,6.462463240613555,4.008197583092812,4.015067685755239,3.991647149968107,4.010580434834991,97.0206171875,16.0,84.00000000000001,0.0,0.0,0.3445424304186795
SDN,Sudan,44909351.0,19760114.44,25149236.560000002,0.0,0.0,0.0,46.0,Africa,Northern Africa,10.665149454707668,15.429912829414636,6.706764212014078,10.321427643421066,3.909322713213341,3.911824070975755,3.906954803847081,3.9092796638444756,164.015296875,44.0,56.00000000000001,0.0,0.0,0.3445424304186795
SEN,Senegal,17196308.0,8434397.495262433,8761910.504737567,5887792.180463533,1228942.753366474,5586150.392202708,75.0,Africa,Western Africa,14.238300974217577,16.448609133823645,6.234718527241163,14.993451866052737,3.915356021842796,3.9173176188644163,3.9082520473959783,3.9165116357121814,5.0,49.04772289064858,50.95227710935142,7.146550023217042,32.484591414638004,0.3445424304186795
SGP,Singapore,5896684.0,3071310.998312006,2825373.001687994,2070583.304039034,1870688.0227831218,371870.52359994134,100.0,Asia,South-Eastern Asia,15.261427903462877,17.78559767191349,12.499016210142761,15.122462791328864,3.9275355710744546,3.932154493735783,3.9200461967897895,3.927410089037588,10.4403095703125,52.08539237157708,47.91460762842293,31.724406849394025,6.306434660564165,0.3445424304186795
SLB,Solomon Islands,703995.0,312487.5515732673,390921.8927016457,115532.90717629169,23736.23577936913,115532.90717629169,46.0,Oceania,Melanesia,7.14500273982178,17.774745126762546,4.471045554863848,5.745231229091775,3.9079814048852834,3.9416680394000796,3.8185722494430134,3.9261461849844306,14.3178203125,44.387751556938234,55.5290723231906,3.37164834684467,16.411040870502163,0.3445424304186795
