slope_vector,load_v,unload_v,load_matrix
0.0,5.479802805204576,5.854760156344175,68.0
1.0,2.3155459154495803,3.721508939532105,68.0
2.0,1.304079697617257,2.398845457729775,68.0
4.5,0.6112051745508752,1.1738586685260988,68.0
20.0,0.14168766260682003,0.2736510121198089,68.0
