slope_vector,load_v,unload_v,load_matrix
0.0,5.426987505150847,5.720008991903038,40.0
1.0,2.675095064785771,3.621820713248004,40.0
2.0,1.574408263236166,2.3461653528650968,40.0
4.5,0.7528051188058636,1.159907986545607,40.0
20.0,0.17629347203445955,0.2728761343878937,40.0
