alpha3,Country,Year,Population,Urb %,National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Rural At Least Basic,Rural Limit (more than 30 mins),Rural Unimproved,Rural Surface Water,Urban At Least Basic,Urban Limit (more than 30 mins),Urban Unimproved,Urban Surface Water
IRN,Iran (Islamic Republic of),2015,78492.00,73,97,2,1,0,92,4,3,0,98,1,0,0
IRN,Iran (Islamic Republic of),2020,83993.00,76,97,2,0,0,94,4,2,0,99,1,0,0
IRQ,Iraq,2015,35572.00,70,94,1,2,3,85,3,3,10,98,0,1,0
IRQ,Iraq,2020,40223.00,71,98,0,0,0,95,3,0,3,100,0,0,0
IRL,Ireland,2015,4652.00,63,97,0,3,0,98,0,2,0,97,0,3,0
IRL,Ireland,2020,4938.00,64,97,0,3,0,98,0,2,0,97,0,3,0
IMN,Isle of Man,2015,83.00,52,100,0,0,0,,,,,,,,
IMN,Isle of Man,2020,85.00,53,100,0,0,0,,,,,,,,
ISR,Israel,2015,7978.00,92,100,0,0,0,100,0,0,0,100,0,0,0
ISR,Israel,2020,8656.00,93,100,0,0,0,100,0,0,0,100,0,0,0
ITA,Italy,2015,60578.00,70,100,0,0,0,,,,,,,,
ITA,Italy,2020,60462.00,71,100,0,0,0,,,,,,,,
JAM,Jamaica,2015,2891.00,55,90,5,2,2,85,8,3,4,95,3,1,0
JAM,Jamaica,2020,2961.00,56,91,5,2,2,85,8,3,4,95,3,1,0
JPN,Japan,2015,127985.00,91,99,0,1,0,,,,,,,,
JPN,Japan,2020,126476.00,92,100,0,0,0,,,,,,,,
JOR,Jordan,2015,9267.00,90,100,0,0,0,97,0,2,0,100,0,0,0
JOR,Jordan,2020,10203.00,91,99,0,0,0,97,0,2,0,100,0,0,0
KAZ,Kazakhstan,2015,17572.00,57,95,2,3,0,91,2,7,0,98,2,0,0
KAZ,Kazakhstan,2020,18777.00,58,95,2,3,0,92,2,6,0,98,2,0,0
KEN,Kenya,2015,47878.00,26,58,9,12,21,48,10,14,27,87,4,4,5
KEN,Kenya,2020,53771.00,28,62,10,10,19,52,12,13,24,87,4,3,6
KIR,Kiribati,2015,111.00,52,74,2,24,0,58,2,40,0,89,3,8,0
KIR,Kiribati,2020,119.00,56,78,4,18,0,61,2,37,0,92,6,3,0
KWT,Kuwait,2015,3836.00,100,100,0,0,0,,,,,,,,
KWT,Kuwait,2020,4271.00,100,100,0,0,0,,,,,,,,
KGZ,Kyrgyzstan,2015,5959.00,36,88,2,2,8,83,2,3,11,98,0,0,1
KGZ,Kyrgyzstan,2020,6524.00,37,92,2,2,5,87,3,3,7,100,0,0,0
LAO,Lao People’s Democratic Republic,2015,6741.00,33,77,3,14,5,70,4,18,7,92,0,6,0
LAO,Lao People’s Democratic Republic,2020,7276.00,36,85,4,11,0,78,6,15,0,97,0,3,0
LVA,Latvia,2015,1998.00,68,99,0,0,0,98,0,2,0,99,0,0,0
LVA,Latvia,2020,1886.00,68,99,0,0,0,99,0,1,0,99,0,0,0
LBN,Lebanon,2015,6533.00,88,91,7,1,0,,,,,,,,
LBN,Lebanon,2020,6825.00,89,93,7,0,0,,,,,,,,
LSO,Lesotho,2015,2059.00,27,71,11,15,4,63,13,18,5,90,5,5,0
LSO,Lesotho,2020,2142.00,29,72,10,12,5,64,14,16,7,93,3,4,0
LBR,Liberia,2015,4472.00,50,73,7,7,14,61,5,8,26,84,10,6,0
LBR,Liberia,2020,5058.00,52,75,9,3,13,64,7,3,26,86,11,4,0
LBY,Libya,2015,6418.00,79,97,0,3,0,,,,,,,,
LBY,Libya,2020,6871.00,81,100,0,0,0,,,,,,,,
LIE,Liechtenstein,2015,37.00,14,100,0,0,0,,,,,,,,
LIE,Liechtenstein,2020,38.00,14,100,0,0,0,,,,,,,,
LTU,Lithuania,2015,2932.00,67,97,0,3,0,91,0,9,0,100,0,0,0
LTU,Lithuania,2020,2722.00,68,98,0,2,0,94,0,6,0,100,0,0,0
LUX,Luxembourg,2015,567.00,90,100,0,0,0,100,0,0,0,100,0,0,0
LUX,Luxembourg,2020,626.00,91,100,0,0,0,99,0,1,0,100,0,0,0
MDG,Madagascar,2015,24234.00,35,49,3,30,18,33,2,40,25,78,4,13,4
MDG,Madagascar,2020,27691.00,39,53,3,32,12,36,2,44,18,80,4,14,1
MWI,Malawi,2015,16745.00,16,66,20,11,4,62,22,12,4,86,10,4,0
MWI,Malawi,2020,19130.00,17,70,22,6,2,67,24,6,3,86,10,3,0
MYS,Malaysia,2015,30271.00,74,97,0,3,,91,0,9,,100,0,0,0
MYS,Malaysia,2020,32366.00,77,97,0,3,,90,0,9,,100,0,0,0
MDV,Maldives,2015,455.00,39,99,0,1,0,99,0,0,0,99,0,1,0
MDV,Maldives,2020,541.00,41,100,0,0,0,100,0,0,0,99,0,1,0
MLI,Mali,2015,17439.00,40,74,4,19,2,63,4,29,3,91,4,5,0
MLI,Mali,2020,20251.00,44,83,4,12,1,72,4,22,2,96,4,0,0
MLT,Malta,2015,434.00,94,100,0,0,0,100,0,0,0,100,0,0,0
MLT,Malta,2020,442.00,95,100,0,0,0,100,0,0,0,100,0,0,0
MHL,Marshall Islands,2015,57.00,76,88,11,0,0,94,5,0,0,86,13,0,0
MHL,Marshall Islands,2020,59.00,78,89,11,0,0,94,5,0,0,87,13,0,0
FRA,Martinique,2015,378.00,89,100,0,0,0,,,,,,,,
FRA,Martinique,2020,375.00,89,100,0,0,0,,,,,,,,
MRT,Mauritania,2015,4046.00,51,67,15,18,0,47,18,34,1,86,12,2,0
MRT,Mauritania,2020,4650.00,55,72,13,15,0,50,18,32,0,89,9,1,0
MUS,Mauritius,2015,1259.00,41,100,0,0,0,100,0,0,0,100,0,0,0
MUS,Mauritius,2020,1272.00,41,100,0,0,0,100,0,0,0,100,0,0,0
FRA,Mayotte,2015,240.00,47,97,0,0,3,,,,,,,,
FRA,Mayotte,2020,273.00,46,96,0,4,,,,,,,,,
MEX,Mexico,2015,121858.00,79,98,0,1,0,93,0,4,2,100,0,0,0
MEX,Mexico,2020,128933.00,81,100,0,0,0,98,0,2,0,100,0,0,0
FSM,Micronesia (Federated States of),2015,109.00,22,88,0,12,,,,,,,,,
FSM,Micronesia (Federated States of),2019,114.00,23,88,0,12,,,,,,,,,
MCO,Monaco,2015,38.00,100,100,0,0,0,,,,,100,0,0,0
MCO,Monaco,2020,39.00,100,100,0,0,0,,,,,100,0,0,0
MNG,Mongolia,2015,2998.00,68,81,4,8,8,52,5,19,24,94,3,2,0
MNG,Mongolia,2020,3278.00,69,85,2,7,6,61,3,18,18,97,2,2,0
MNE,Montenegro,2015,627.00,66,97,2,0,0,96,2,2,0,98,2,0,0
MNE,Montenegro,2020,628.00,67,99,0,0,0,98,0,2,0,100,0,0,0
MSR,Montserrat,2015,5.00,9,98,0,2,0,,,,,,,,
MSR,Montserrat,2020,5.00,9,98,0,2,0,,,,,,,,
MAR,Morocco,2015,34664.00,61,84,6,9,2,64,12,19,5,96,2,2,0
MAR,Morocco,2020,36911.00,64,90,5,3,1,77,12,7,4,98,1,0,0
MOZ,Mozambique,2015,27042.00,34,51,10,27,12,36,12,35,17,80,7,11,3
MOZ,Mozambique,2020,31255.00,37,63,10,17,10,49,13,24,15,88,5,5,2
MMR,Myanmar,2015,52681.00,30,74,7,8,11,67,8,10,15,88,4,4,4
MMR,Myanmar,2020,54410.00,31,84,2,5,10,78,2,7,13,95,0,2,3
NAM,Namibia,2015,2315.00,47,83,7,4,6,70,12,8,11,97,2,0,0
NAM,Namibia,2020,2541.00,52,84,7,4,5,71,12,7,10,96,3,0,0
NRU,Nauru,2015,10.00,100,100,0,0,0,,,,,100,0,0,0
NRU,Nauru,2020,11.00,100,100,0,0,0,,,,,100,0,0,0
NPL,Nepal,2015,27015.00,19,88,3,7,2,87,3,8,2,90,3,6,1
NPL,Nepal,2020,29137.00,21,90,4,5,1,90,4,4,1,90,3,6,0
NLD,Netherlands,2015,16938.00,90,100,0,0,0,100,0,0,0,100,0,0,0
NLD,Netherlands,2020,17135.00,92,100,0,0,0,100,0,0,0,100,0,0,0
NCL,New Caledonia,2015,271.00,69,98,0,2,0,,,,,,,,
NCL,New Caledonia,2020,285.00,72,100,0,0,0,,,,,,,,
NZL,New Zealand,2015,4615.00,86,100,0,0,0,100,0,0,0,100,0,0,0
NZL,New Zealand,2020,4822.00,87,100,0,0,0,100,0,0,0,100,0,0,0
NIC,Nicaragua,2015,6223.00,58,81,1,14,3,60,3,30,8,97,0,2,0
NIC,Nicaragua,2020,6625.00,59,82,2,14,3,59,4,30,8,97,0,2,0
NER,Niger,2015,20002.00,16,45,16,35,4,37,18,41,4,88,8,3,1
NER,Niger,2020,24207.00,17,47,22,27,4,39,24,32,5,86,10,2,2
NGA,Nigeria,2015,181137.00,48,69,7,15,10,53,7,23,16,85,6,6,3
NGA,Nigeria,2020,206140.00,52,78,5,12,6,62,7,21,10,92,3,3,1
NIU,Niue,2015,2.00,43,98,0,2,0,,,,,,,,
NIU,Niue,2020,2.00,46,97,0,3,0,,,,,,,,
MKD,North Macedonia,2015,2079.00,57,97,2,0,0,98,1,1,0,97,2,0,0
MKD,North Macedonia,2020,2083.00,58,98,2,0,0,97,2,0,0,98,2,0,0
MNP,Northern Mariana Islands,2015,56.00,91,100,0,0,0,,,,,,,,
MNP,Northern Mariana Islands,2020,58.00,92,100,0,0,0,,,,,,,,
NOR,Norway,2015,5200.00,81,100,0,0,0,100,0,0,0,100,0,0,0
NOR,Norway,2020,5421.00,83,100,0,0,0,100,0,0,0,100,0,0,0
PSE,occupied Palestinian,2015,4529.00,75,96,0,3,,95,0,4,,97,0,3,
PSE,occupied Palestinian,2020,5101.00,77,98,1,1,,99,0,0,,98,1,1,
OMN,Oman,2015,4267.00,81,90,8,1,0,74,21,4,0,94,5,0,0
OMN,Oman,2020,5107.00,86,92,8,0,0,76,22,2,0,95,5,0,0
PAK,Pakistan,2015,199427.00,36,89,4,4,2,87,4,5,4,94,3,3,0
PAK,Pakistan,2020,220892.00,37,90,4,4,2,89,4,5,2,93,4,3,0
PLW,Palau,2015,18.00,78,100,0,0,0,100,0,0,0,100,0,0,0
PLW,Palau,2020,18.00,81,100,0,0,0,100,0,0,0,100,0,0,0
PAN,Panama,2015,3968.00,67,93,2,3,2,84,2,8,6,98,2,0,0
PAN,Panama,2020,4315.00,68,94,2,2,1,86,2,7,5,98,2,0,0
PNG,Papua New Guinea,2015,8108.00,13,41,2,21,35,35,2,23,40,85,2,8,5
PNG,Papua New Guinea,2020,8947.00,13,45,2,22,30,39,2,24,34,86,0,7,6
PRY,Paraguay,2015,6689.00,61,97,0,3,0,93,0,6,0,100,0,0,0
PRY,Paraguay,2020,7133.00,62,100,0,0,0,100,0,0,0,100,0,0,0
PER,Peru,2015,30471.00,77,90,0,6,3,73,2,13,12,95,0,4,0
PER,Peru,2020,32972.00,78,93,0,4,2,81,2,10,8,97,0,3,0
PHL,Philippines,2015,102113.00,46,92,3,5,0,88,4,7,0,96,2,2,0
