slope_vector,load_v,unload_v,load_matrix
0.0,5.841817585500608,5.989942743617386,40.0
1.0,2.8862394850068824,3.82425912037842,40.0
2.0,1.6553730809299136,2.4535641600249165,40.0
4.5,0.7713970926014725,1.1881422287434784,40.0
20.0,0.177297736792445,0.27443030206409985,40.0
