Continent,Region,Country,Urban_Rural,Total_Population,Total_Pop_With_Water,Total_Pop_Without_Water,Proportion_With_Water,Avg_Pop_Density,Avg_Distance_To_Water
AF,Africa,Sao Tome and Principe,Urban,94456.16313304509,47513.11076485218,46943.05236819291,0.5030175817953579,371.3478088378905,3946.4610595703152
AF,Africa,Senegal,Rural,14406718.993676616,6479747.5853372095,7926971.408339406,0.44977260875160363,65.66194320399805,21134.920140470895
AF,Africa,Senegal,Urban,2789589.006323384,480464.30884079495,2309124.697482589,0.17223480152513082,801.3379132038838,21144.721551018793
AF,Africa,Seychelles,Rural,0.0,0.0,0.0,,,
AF,Africa,Sierra Leone,Rural,5410350.885095479,5159470.795574658,250880.08952082152,0.9536296083472239,68.20415470796205,3205.934769931652
AF,Africa,Sierra Leone,Urban,2730992.11490452,2037897.2712989312,693094.8436055891,0.7462113347662226,1520.2471748151274,3744.681582802222
AF,Africa,Somalia,Rural,16293302.352334026,12694865.411514902,3598436.9408191247,0.7791462489920807,16.17925967686698,235216.21429697983
AF,Africa,Somalia,Urban,66197.64766597329,35348.0684738139,30849.57919215939,0.5339777125038752,32.45960057576497,98980.04565429688
AF,Africa,South Africa,Rural,31292524.007796794,21996173.504160285,9296350.50363651,0.7029210395006729,30.533025427867717,8583.008153404697
AF,Africa,South Africa,Urban,28734027.860618137,15205763.507836629,13528264.352781508,0.529190114995229,1416.3887968219244,5019.295430344801
AF,Africa,South Sudan,Rural,11263364.795367645,11020652.648168601,242712.1471990436,0.9784511865140987,26.175966873129358,25680.245622375358
AF,Africa,South Sudan,Urban,117998.97592381759,109429.25388430238,8569.722039515207,0.9273746066656715,67.71619381904598,13933.68602294922
AF,Africa,Sudan,Rural,42160087.94586669,25084026.93030987,17076061.01555682,0.5949709346554878,21.327419688939287,142100.2281753408
AF,Africa,Sudan,Urban,2749236.6484689824,1299125.9507104547,1450110.6977585275,0.4725406055655204,273.2944884044037,53315.61023484615
AF,Africa,"Tanzania, United Republic of",Rural,45847975.10818425,41730424.476489976,4117550.631694273,0.9101912217065558,50.920010721500404,4552.321101870547
AF,Africa,"Tanzania, United Republic of",Urban,15650462.891815746,12027859.37276313,3622603.5190526154,0.768530583146712,701.1584121148418,3873.693865438146
AF,Africa,Togo,Rural,6382700.538213082,5850536.893002114,532163.6452109676,0.9166240618645798,108.68601251558493,5172.704840320849
AF,Africa,Togo,Urban,2095541.4617869179,1568977.7868411532,526563.6749457647,0.7487219009750581,973.8577016194663,6260.823715209961
AF,Africa,Tunisia,Rural,7571518.599633234,2636942.3597091627,4934576.239924071,0.3482712648737199,52.70069295360017,99872.8855454268
AF,Africa,Tunisia,Urban,4364245.400366768,2105482.66135124,2258762.7390155285,0.4824391087573344,1354.9333264231684,28904.82186635335
AF,Africa,Uganda,Rural,28275882.15054415,27348821.23166903,927060.9188751194,0.9672137224953995,155.40014535223062,3256.70563184298
AF,Africa,Uganda,Urban,18847650.849455845,14468176.53965389,4379474.309801955,0.7676381876562407,486.3535546933555,3880.3093096386497
AF,Africa,Western Sahara,Rural,605392.3631647674,290966.1655604159,314426.19760435144,0.4806241096920225,5.721553140898952,79561.1934047154
AF,Africa,Zambia,Rural,15969624.431133801,15769242.140561566,200382.29057223588,0.9874522853410643,21.25678952136028,4091.4374165429294
AF,Africa,Zambia,Urban,2951032.568866201,1858308.596647641,1092723.9722185603,0.6297147026613843,746.6637419031022,2848.823559050865
AF,Africa,Zimbabwe,Rural,11951945.191755379,11511386.971409358,440558.2203460199,0.9631392034285831,29.692338851676592,4431.712101619644
AF,Africa,Zimbabwe,Urban,3140225.8082446204,1971887.6956619576,1168338.1125826626,0.6279445543326193,1244.30653254191,4001.252148437501
AS,Asia,Afghanistan,Rural,32465807.754125334,28814640.62832952,3651167.1257958156,0.8875380784163033,40.11684394480088,13919.417544110463
AS,Asia,Afghanistan,Urban,7369620.245874668,6224885.366198794,1144734.879675874,0.8446684033255759,418.65498393867654,4474.847585947726
AS,Asia,Armenia,Rural,1691326.261157274,1022857.5146179171,668468.7465393569,0.6047665303310767,64.87072553418999,3646.079710921621
AS,Asia,Armenia,Urban,1276766.919148827,603293.5076977015,673473.4114511254,0.4725165561932751,1062.9441092996037,2655.518109489888
AS,Asia,Azerbaijan,Rural,7077262.822295366,4994729.645303734,2082533.1769916322,0.705743134134984,90.1529660300543,3302.3601377216432
AS,Asia,Azerbaijan,Urban,3146081.177704635,1965031.0886843363,1181050.0890202986,0.6245964352763501,828.4568088719102,2813.275532706839
AS,Asia,Bahrain,Rural,271571.0648521336,0.0,271571.0648521336,0.0,694.8647570610049,236812.759375
AS,Asia,Bahrain,Urban,1476723.9351478666,0.0,1476723.9351478666,0.0,6297.451822916667,222971.80208333334
AS,Asia,Bangladesh,Rural,31012683.51218365,30794991.203208093,217692.30897556012,0.9929805394334857,737.4963582381178,2697.048877328005
AS,Asia,Bangladesh,Urban,135290810.48781633,117451779.5658782,17839030.92193815,0.8681430700458059,1451.2578120772457,2896.8860772203057
AS,Asia,Bhutan,Rural,779900.0,340284.50126619806,439615.4987338019,0.4363181193309374,20.227162376526866,6403.099052921419
AS,Asia,Brunei Darussalam,Rural,244890.96559282974,178311.55826979218,66579.40732303757,0.7281263228234542,53.33431449689365,3052.118585954633
AS,Asia,Brunei Darussalam,Urban,196608.6141512065,161231.11246077722,35377.501690429286,0.8200612834632902,813.5609537760416,2412.022705078127
AS,Asia,Cambodia,Rural,12906208.633008506,12333710.247550076,572498.3854584305,0.9556416294097225,88.70615631727308,5075.564339653729
AS,Asia,Cambodia,Urban,4040237.366991494,3376596.591006594,663640.7759849,0.8357421320324377,450.97034667968745,4313.179754882813
AS,Asia,China,Rural,747274461.1063981,591895279.6505497,155379181.4558484,0.7920721374235145,102.46811570495417,9792.834528857902
AS,Asia,China,Urban,696928904.3174176,558984008.614002,137944895.70341566,0.8020674779753598,1100.9922617828774,3536.491995896145
AS,Asia,Georgia,Rural,2421694.9469599454,1866815.0696521085,554879.8773078368,0.7708712742682968,40.33141234345594,3763.253585182046
AS,Asia,Georgia,Urban,1558068.4901662918,1042044.7863222773,516023.7038440146,0.6688055068818318,2292.1084322929382,2196.8614298502607
AS,Asia,Hong Kong,Rural,0.0,0.0,0.0,,,
AS,Asia,India,Rural,774419024.3728008,671292699.2908908,103126325.08190998,0.8668339466925782,313.2740117604097,10384.693857834196
AS,Asia,India,Urban,618990008.6089942,478544058.87761515,140445949.73137903,0.7731046579459467,975.3929593285361,5106.286833159245
AS,Asia,Indonesia,Rural,156115808.77849722,146195961.26161468,9919847.51688253,0.9364584048566332,91.28085860043711,7081.002459984253
AS,Asia,Indonesia,Urban,120245979.22150277,103122293.40532902,17123685.81617375,0.8575945247646863,1114.6302237488399,14602.812989992515
AS,Asia,"Iran, Islamic Republic of",Rural,77328213.5026291,31483491.123740688,45844722.37888842,0.40714106401372213,46.63189745699579,31952.054149260854
AS,Asia,"Iran, Islamic Republic of",Urban,7700546.497370889,2256244.7189266398,5444301.778444249,0.2929979995182113,391.09713998130974,9454.100229937767
AS,Asia,Iraq,Rural,32455277.761944495,21047265.232124735,11408012.529819759,0.6485005423926382,86.07638226674607,36304.291543191306
AS,Asia,Iraq,Urban,8724061.95734692,6677208.495745992,2046853.4616009279,0.7653783900655151,864.5980895034728,4224.802247668851
AS,Asia,Israel,Rural,4310631.940209452,1083267.8621770903,3227364.0780323623,0.2513014048061952,252.17506449277926,48813.05373120213
AS,Asia,Israel,Urban,4479144.059790548,565676.3949331468,3913467.664857401,0.12629118139138368,2209.8128520965574,15729.381774902344
AS,Asia,Japan,Rural,54100037.98160896,47125708.4103549,6974329.571254063,0.8710845716295994,160.22756879665624,5278.361942096313
AS,Asia,Japan,Urban,71950758.01839104,60675278.86813445,11275479.150256597,0.8432889456512117,1554.0964637095212,4922.060645729486
AS,Asia,Jordan,Rural,5988012.23520217,1908610.4358906075,4079401.7993115624,0.3187385664762537,47.300834178367026,77512.57716639512
AS,Asia,Jordan,Urban,4280996.471127864,2062972.9819313223,2218023.4891965413,0.48189083916432546,1136.2405075073243,16163.903383091518
AS,Asia,Kazakhstan,Rural,16645423.113349337,11062098.970815832,5583324.142533505,0.6645730117814922,5.915794603530423,18519.323697390824
AS,Asia,Kazakhstan,Urban,2349528.2440753537,1632072.1927406166,717456.0513347371,0.6946382521070358,374.76515987744705,4640.059882530799
AS,Asia,"Korea, Democratic People's Republic of",Rural,22697009.86999821,18300005.870237477,4397003.999760732,0.8062738649299852,176.28808147009178,4142.094636309842
AS,Asia,"Korea, Democratic People's Republic of",Urban,3190035.1300017964,2478537.150455626,711497.97954617,0.776962337231136,581.6088795410964,3232.9208566766038
AS,Asia,"Korea, Republic of",Rural,17627830.030641153,9514181.98292746,8113648.047713693,0.539725080534,208.18786541069088,4565.318808172034
AS,Asia,"Korea, Republic of",Urban,33677353.969358854,18739564.888589017,14937789.080769837,0.5564440990714147,2609.58779258728,4147.910377332899
AS,Asia,Kyrgyzstan,Rural,5272080.2583134845,3679564.8758588396,1592515.3824546454,0.6979341541807098,25.72368333719651,3378.286765126848
AS,Asia,Kyrgyzstan,Urban,1356266.7416865157,1270866.7296813943,85400.01200512137,0.9370330264834729,595.1770966847739,2123.8509632457385
AS,Asia,Lao People's Democratic Republic,Rural,6503807.964078636,6272015.987987537,231791.97609109903,0.9643605750090846,29.354542270865377,3700.006268831736
AS,Asia,Lao People's Democratic Republic,Urban,875550.0359213651,840514.8751839071,35035.16073745807,0.9599849702472005,466.6348578135174,1864.1411794026692
AS,Asia,Lebanon,Rural,1539516.3680805848,695906.6883237927,843609.6797567923,0.45202941829804955,388.8851615948099,7694.549231983791
AS,Asia,Lebanon,Urban,5229634.471663955,2407750.979907685,2821883.4917562697,0.4604052143517387,4283.297445586233,6799.060672644413
AS,Asia,Macao,Rural,0.0,0.0,0.0,,,
AS,Asia,Malaysia,Rural,18735401.793867067,14301414.40622601,4433987.387641058,0.7633364132552257,62.471076080744176,3336.4421722854395
AS,Asia,Malaysia,Urban,14040767.841979142,8721192.998945087,5319574.843034056,0.6211336229682846,1287.3011388778684,3455.8128359228153
AS,Asia,Maldives,Rural,0.0,0.0,0.0,,,
AS,Asia,Mongolia,Rural,2575264.331046196,2471982.2984379795,103282.03260821642,0.9598945897075123,2.0923873584862895,23935.723303647694
AS,Asia,Mongolia,Urban,725834.9878461789,696087.1464535436,29747.84139263539,0.9590156965553449,1317.707738614083,2245.374304199217
AS,Asia,Myanmar,Rural,45062013.25480454,42963544.31023689,2098468.9445676445,0.9534315315052218,62.02923682260883,3811.0629016736134
AS,Asia,Myanmar,Urban,9744000.745195463,7603482.722742445,2140518.022453018,0.780324521885073,747.7699819384394,3122.7339931178735
AS,Asia,Nepal,Rural,13671086.262969844,12451942.007721921,1219144.2552479217,0.9108231612472408,140.56231006990356,3081.574934322333
AS,Asia,Nepal,Urban,16003828.27204842,13874904.06092904,2128924.2111193803,0.8669740655217062,1261.2814883163996,2880.003791264125
AS,Asia,Oman,Rural,4571420.87259046,818460.2988396401,3752960.57375082,0.17903849189362608,11.491744880523614,91888.09309869085
AS,Asia,Oman,Urban,651955.1274095392,99144.79929798092,552810.3281115582,0.15207304173205935,259.69737392663933,56160.41557820638
AS,Asia,Pakistan,Rural,129177096.3567648,121582799.60873999,7594296.748024803,0.9412101915725782,173.16518248177996,18530.8289384258
AS,Asia,Pakistan,Urban,96022832.64323522,84919239.0495791,11103593.59365612,0.8843650693485517,907.584993386645,3573.657562109241
AS,Asia,"Palestine, State of",Rural,0.0,0.0,0.0,,,
AS,Asia,Philippines,Rural,44413860.34856185,36603429.83038018,7810430.518181674,0.824144299619869,188.35570141533884,4227.552161257907
AS,Asia,Philippines,Urban,66633049.65143815,49871097.397683516,16761952.253754629,0.7484438676987245,1360.4544157583832,3568.540287570206
AS,Asia,Qatar,Rural,1672161.6957318261,0.0,1672161.6957318261,0.0,289.73704118893215,197864.37628264926
AS,Asia,Qatar,Urban,1258337.7321520648,0.0,1258337.7321520648,0.0,3246.274634467232,188158.94444444444
AS,Asia,Saudi Arabia,Rural,31959146.643173695,5324944.146714387,26634202.496459305,0.16661721935719356,17.64222656927561,206499.75352773556
AS,Asia,Saudi Arabia,Urban,3381533.3568263124,304338.00211436796,3077195.3547119442,0.08999999999999996,385.03983718106707,207810.7555475315
AS,Asia,Singapore,Rural,924809.7171649528,924809.7171649528,0.0,1.0,6131.57373046875,2000.0
AS,Asia,Singapore,Urban,4971874.282835048,1357252.533394037,3614621.749441011,0.27298609260492174,8240.996276855467,6342.603942871093
AS,Asia,Sri Lanka,Rural,6682882.901627708,5824644.531564131,858238.3700635766,0.871576626031478,147.06599716467736,3829.1022291917066
AS,Asia,Sri Lanka,Urban,14814423.098372295,10370735.02787296,4443688.070499335,0.7000431241235727,1014.4512491834925,4913.830430051114
AS,Asia,Syrian Arab Republic,Rural,14114120.437335262,7030674.783891297,7083445.653443965,0.49813056471400524,122.86784083246323,35080.355675175386
AS,Asia,Syrian Arab Republic,Urban,4161203.784860852,2008033.4367790276,2153170.3480818244,0.4825607061313809,1201.3659580537715,9200.950111702698
AS,Asia,"Taiwan, Province of China",Rural,6383968.855847016,5625159.00090582,758809.8549411956,0.8811382273197951,227.94870362953756,3408.2692285553226
AS,Asia,"Taiwan, Province of China",Urban,17471039.144152984,13854891.270900602,3616147.8732523806,0.7930204469570663,2773.405532469232,2903.756181464138
AS,Asia,Tajikistan,Rural,7123206.7219553925,4895932.818406774,2227273.903548619,0.6873214564047905,52.38832094524713,4871.961807071461
AS,Asia,Tajikistan,Urban,2626418.261927322,2336720.557522969,289697.70440435305,0.8896985645417471,588.1365714357862,2794.8220779646686
AS,Asia,Thailand,Rural,46583337.22051762,36935228.45837518,9648108.76214244,0.7928849812440459,101.65993833083607,4436.796693815181
AS,Asia,Thailand,Urban,23367506.779482387,19671977.988482587,3695528.7909998004,0.8418518147496753,922.4688725530184,2746.1117236328128
AS,Asia,Turkmenistan,Rural,5339216.175491708,4361711.821767716,977504.3537239927,0.8169198770765317,19.05614475102471,39947.09090641269
AS,Asia,Turkmenistan,Urban,778716.8245082902,765634.2347433242,13082.589764965964,0.9831998110825116,394.6053956284815,3623.3398686623086
AS,Asia,Türkiye,Rural,65495472.19724409,39379564.122101486,26115908.075142603,0.601256282319902,78.41699808425675,5095.166588537665
AS,Asia,Türkiye,Urban,19547263.802755922,9591546.728529615,9955717.074226305,0.49068487668219457,1211.5680761293931,4794.583167613637
AS,Asia,United Arab Emirates,Rural,8364445.579366687,6516.516807974438,8357929.062558712,0.00077907337027206,111.32674517766144,130139.0487786716
AS,Asia,United Arab Emirates,Urban,1626637.4206333118,0.0,1626637.4206333118,0.0,516.5873582628036,167295.51671006944
AS,Asia,Uzbekistan,Rural,27457920.23840916,19696983.497868944,7760936.740540217,0.7173516175604615,62.38533928826892,44829.277493181224
AS,Asia,Uzbekistan,Urban,6477844.761590836,4973323.77372893,1504520.9878619052,0.7677435870673098,389.99418903072836,3111.5376623979946
AS,Asia,Viet Nam,Rural,46320385.66439755,44044422.188247226,2275963.4761503246,0.9508647554741829,165.5733449927527,3407.0527847502867
AS,Asia,Viet Nam,Urban,51848443.335602455,45986924.45402938,5861518.881573074,0.886948990085722,937.4692548213561,2575.1832312835504
AS,Asia,Yemen,Rural,25010608.05485768,14771441.091523757,10239166.96333392,0.5906070359874669,57.16940132493714,108113.0138268049
AS,Asia,Yemen,Urban,5477631.353672009,1361631.6587218305,4115999.6949501783,0.24858037549552164,706.3934550442539,28902.526919857486
EU,Asia,Cyprus,Rural,736401.942475639,421014.29591773817,315387.64655790094,0.5717180681278088,88.88247893137084,8948.312244575565
EU,Asia,Cyprus,Urban,479186.0575243606,237836.27368112787,241349.78384323276,0.4963338768867182,860.3246784210218,4543.589431762695
EU,Europe,Albania,Rural,2453041.368817053,2123756.943344504,329284.42547254893,0.8657648298726647,81.2450502053429,3167.3769212431066
EU,Europe,Albania,Urban,419892.63118294673,344851.7487569888,75040.88242595793,0.8212855457488066,492.53599675496383,2967.9372151692714
EU,Europe,Austria,Rural,6464759.535598422,5958564.904043447,506194.63155497494,0.921699387460957,79.59533840532731,3328.5074918584937
EU,Europe,Austria,Urban,2578312.4644015785,2226754.6569913207,351557.80741025775,0.8636480984115888,988.3173687405057,2267.7839409722224
