,Country or area,ISO Code,Data source category,Reference date (dd/mm/yyyy),Average household size (number of members),alpha3
821,Senegal,686,DHS,3/8/97,8.98,SEN
822,Senegal,686,MICS,7/1/00,9.42,SEN
823,Senegal,686,DYB,7/1/02,..,SEN
824,Senegal,686,IPUMS,7/1/02,9.14,SEN
825,Senegal,686,DHS,31/3/05,8.7,SEN
826,Senegal,686,DHS,30/11/06,9.39,SEN
827,Senegal,686,DHS,30/12/08,9.25,SEN
828,Senegal,686,DHS,19/1/11,9.32,SEN
829,Senegal,686,DHS,2/1/13,8.99,SEN
830,Senegal,686,DHS,10/7/13,8.8,SEN
831,Senegal,686,DHS,6/6/14,8.62,SEN
832,Senegal,686,DHS,20/6/15,8.32,SEN
833,Senegal,686,DHS,13/7/16,8.31,SEN
834,Senegal,686,DHS,16/8/17,8.66,SEN
835,Serbia,688,DYB,7/1/02,2.97,SRB
836,Serbia,688,MICS,7/1/05,3.23,SRB
837,Serbia,688,MICS,7/1/10,3.27,SRB
838,Serbia,688,DYB,7/1/11,2.88,SRB
839,Serbia,688,MICS,7/1/14,3.1,SRB
840,Serbia,688,MICS,7/1/19,2.85,SRB
841,Seychelles,690,DYB,7/1/02,3.78,SYC
842,Seychelles,690,DYB,7/1/10,..,SYC
843,Sierra Leone,694,MICS,7/1/00,6.29,SLE
844,Sierra Leone,694,IPUMS,7/1/04,5.99,SLE
845,Sierra Leone,694,MICS,7/1/05,6.04,SLE
846,Sierra Leone,694,DHS,20/5/08,5.88,SLE
847,Sierra Leone,694,MICS,7/1/10,5.85,SLE
848,Sierra Leone,694,DHS,18/8/13,5.9,SLE
849,Sierra Leone,694,IPUMS,7/1/15,5.6,SLE
850,Sierra Leone,694,MICS,7/1/17,4.87,SLE
851,Sierra Leone,694,DHS,7/10/19,5.29,SLE
852,Singapore,702,DYB,7/1/00,3.58,SGP
853,Singapore,702,DYB,7/1/10,3.29,SGP
854,Singapore,702,DYB,7/1/20,2.95,SGP
855,Sint Maarten (Dutch part),534,DYB,7/1/11,2.58,SXM
856,Slovakia,703,DYB,7/1/01,3.23,SVK
857,Slovakia,703,LFS,7/1/01,3.14,SVK
858,Slovakia,703,DYB,7/1/11,2.9,SVK
859,Slovakia,703,LFS,7/1/11,2.8,SVK
860,Slovenia,705,LFS,7/1/01,2.63,SVN
861,Slovenia,705,DYB,7/1/02,2.85,SVN
862,Slovenia,705,IPUMS,7/1/02,2.82,SVN
863,Slovenia,705,LFS,7/1/11,2.47,SVN
864,Slovenia,705,DYB,7/1/15,2.47,SVN
865,Somalia,706,MICS,7/1/06,5.69,SOM
866,Somalia,706,MICS,7/1/11,6.16,SOM
867,South Africa,710,DYB,7/1/96,..,ZAF
868,South Africa,710,IPUMS,7/1/96,4.06,ZAF
869,South Africa,710,DHS,14/5/98,4.25,ZAF
870,South Africa,710,DYB,7/1/01,..,ZAF
871,South Africa,710,IPUMS,7/1/01,3.84,ZAF
872,South Africa,710,IPUMS,7/1/07,3.78,ZAF
873,South Africa,710,DYB,7/1/11,3.38,ZAF
874,South Africa,710,IPUMS,7/1/11,3.24,ZAF
875,South Africa,710,IPUMS,7/1/16,3.2,ZAF
876,South Africa,710,DHS,29/8/16,3.36,ZAF
877,South Sudan,728,MICS,7/1/00,5.56,SSD
878,South Sudan,728,IPUMS,7/1/08,5.95,SSD
879,South Sudan,728,MICS,7/1/10,5.98,SSD
880,Spain,724,IPUMS,7/1/91,3.26,ESP
881,Spain,724,DYB,7/1/01,2.86,ESP
882,Spain,724,IPUMS,7/1/01,2.86,ESP
883,Spain,724,LFS,7/1/01,2.99,ESP
884,Spain,724,DYB,7/1/11,2.58,ESP
885,Spain,724,IPUMS,7/1/11,2.58,ESP
886,Spain,724,LFS,7/1/11,2.69,ESP
887,State of Palestine,275,DYB,7/1/97,6.38,PSE
888,State of Palestine,275,IPUMS,7/1/97,6.36,PSE
889,State of Palestine,275,DYB,7/1/07,5.89,PSE
890,State of Palestine,275,IPUMS,7/1/07,5.48,PSE
891,State of Palestine,275,MICS,7/1/10,5.93,PSE
892,State of Palestine,275,MICS,7/1/14,5.54,PSE
893,State of Palestine,275,DYB,7/1/17,5.06,PSE
894,State of Palestine,275,IPUMS,7/1/17,5.07,PSE
895,State of Palestine,275,MICS,7/1/19,5.06,PSE
896,Sudan,729,MICS,7/1/00,5.95,SDN
897,Sudan,729,IPUMS,7/1/08,5.59,SDN
898,Sudan,729,MICS,7/1/10,5.72,SDN
899,Sudan,729,MICS,7/1/14,5.89,SDN
900,Suriname,740,MICS,7/1/99,3.97,SUR
901,Suriname,740,DYB,7/1/04,3.94,SUR
902,Suriname,740,MICS,7/1/06,3.9,SUR
903,Suriname,740,MICS,7/1/10,3.84,SUR
904,Suriname,740,IPUMS,7/1/12,3.82,SUR
905,Suriname,740,MICS,7/1/18,3.86,SUR
906,Switzerland,756,IPUMS,7/1/70,2.92,CHE
907,Switzerland,756,IPUMS,7/1/80,2.51,CHE
908,Switzerland,756,IPUMS,7/1/90,2.32,CHE
909,Switzerland,756,DYB,7/1/00,2.24,CHE
910,Switzerland,756,IPUMS,7/1/00,2.21,CHE
911,Syrian Arab Republic,760,MICS,7/1/06,5.65,SYR
912,Tajikistan,762,MICS,7/1/00,6.97,TJK
913,Tajikistan,762,MICS,7/1/05,6.24,TJK
914,Tajikistan,762,DHS,16/8/12,6.27,TJK
915,Tajikistan,762,DHS,24/9/17,5.99,TJK
916,TFYR Macedonia,807,MICS,7/1/05,4.99,MKD
917,TFYR Macedonia,807,MICS,7/1/11,3.67,MKD
918,TFYR Macedonia,807,MICS,7/1/18,3.45,MKD
919,Thailand,764,IPUMS,7/1/70,5.71,THA
920,Thailand,764,IPUMS,7/1/80,5.13,THA
921,Thailand,764,IPUMS,7/1/90,4.29,THA
922,Thailand,764,IPUMS,7/1/00,3.69,THA
923,Thailand,764,MICS,7/1/05,3.45,THA
924,Thailand,764,DYB,7/1/10,..,THA
925,Thailand,764,MICS,7/1/12,3.28,THA
926,Thailand,764,MICS,7/1/15,3.21,THA
927,Thailand,764,MICS,7/1/19,2.84,THA
928,Timor-Leste,626,DYB,7/1/04,4.71,TLS
929,Timor-Leste,626,DHS,11/6/09,5.84,TLS
930,Timor-Leste,626,DHS,11/3/16,5.27,TLS
931,Togo,768,IPUMS,7/1/60,6.3,TGO
932,Togo,768,IPUMS,7/1/70,5.8,TGO
933,Togo,768,DHS,29/3/98,5.39,TGO
934,Togo,768,MICS,7/1/00,5.03,TGO
935,Togo,768,MICS,7/1/06,4.7,TGO
936,Togo,768,IPUMS,7/1/10,4.75,TGO
937,Togo,768,MICS,7/1/10,4.79,TGO
938,Togo,768,DHS,28/1/14,4.55,TGO
939,Togo,768,MICS,7/1/17,4.35,TGO
940,Tokelau,772,DYB,7/1/11,5.24,TKL
941,Tonga,776,MICS,7/1/19,5.3,TON
942,Trinidad and Tobago,780,IPUMS,7/1/70,4.75,TTO
943,Trinidad and Tobago,780,IPUMS,7/1/80,4.43,TTO
944,Trinidad and Tobago,780,IPUMS,7/1/90,4.11,TTO
945,Trinidad and Tobago,780,IPUMS,7/1/00,3.67,TTO
946,Trinidad and Tobago,780,MICS,7/1/00,3.76,TTO
947,Trinidad and Tobago,780,MICS,7/1/06,3.36,TTO
948,Trinidad and Tobago,780,DYB,7/1/11,..,TTO
949,Trinidad and Tobago,780,IPUMS,7/1/11,3.29,TTO
950,Trinidad and Tobago,780,MICS,7/1/11,3.21,TTO
951,Tunisia,788,MICS,7/1/11,4.16,TUN
952,Tunisia,788,MICS,7/1/18,3.89,TUN
953,Türkiye,792,IPUMS,7/1/85,4.58,TUR
954,Türkiye,792,IPUMS,7/1/90,4.56,TUR
955,Türkiye,792,DHS,20/9/93,4.57,TUR
956,Türkiye,792,DHS,22/9/98,4.35,TUR
957,Türkiye,792,DYB,7/1/00,..,TUR
958,Türkiye,792,IPUMS,7/1/00,4.33,TUR
959,Türkiye,792,DHS,21/2/04,4.07,TUR
960,Turkmenistan,795,MICS,7/1/06,5.03,TKM
961,Turkmenistan,795,MICS,7/1/15,5.1,TKM
962,Turkmenistan,795,MICS,7/1/19,5.22,TKM
963,Turks and Caicos Islands,796,MICS,7/1/19,2.37,TCA
964,Tuvalu,798,MICS,7/1/19,6.05,TUV
965,Uganda,800,IPUMS,7/1/91,4.87,UGA
966,Uganda,800,DHS,29/5/95,4.76,UGA
967,Uganda,800,DHS,20/12/00,4.8,UGA
968,Uganda,800,DYB,7/1/02,..,UGA
969,Uganda,800,IPUMS,7/1/02,4.82,UGA
970,Uganda,800,DHS,21/7/06,4.97,UGA
971,Uganda,800,DHS,15/12/09,4.75,UGA
972,Uganda,800,DHS,13/9/11,4.9,UGA
973,Uganda,800,IPUMS,7/1/14,4.74,UGA
974,Uganda,800,DHS,31/12/14,4.93,UGA
975,Uganda,800,DHS,17/9/16,4.53,UGA
976,Uganda,800,DHS,15/1/19,4.87,UGA
977,Ukraine,804,IPUMS,7/1/01,2.67,UKR
978,Ukraine,804,MICS,7/1/05,3.09,UKR
979,Ukraine,804,DHS,14/9/07,2.46,UKR
980,Ukraine,804,MICS,7/1/12,2.53,UKR
981,United Kingdom,826,IPUMS,7/1/91,2.48,GBR
982,United Kingdom,826,LFS,7/1/01,2.34,GBR
983,United Kingdom,826,DYB,7/1/11,2.35,GBR
984,United Kingdom,826,LFS,7/1/11,2.27,GBR
985,United Republic of Tanzania,834,IPUMS,7/1/88,5.05,TZA
986,United Republic of Tanzania,834,DHS,1/4/92,5.31,TZA
987,United Republic of Tanzania,834,DHS,9/7/96,4.9,TZA
988,United Republic of Tanzania,834,DHS,13/10/99,5.02,TZA
989,United Republic of Tanzania,834,IPUMS,7/1/02,4.64,TZA
990,United Republic of Tanzania,834,DHS,29/1/04,4.99,TZA
991,United Republic of Tanzania,834,DHS,12/11/04,4.87,TZA
992,United Republic of Tanzania,834,DHS,15/12/07,4.99,TZA
993,United Republic of Tanzania,834,DHS,3/6/10,4.97,TZA
994,United Republic of Tanzania,834,DHS,29/2/12,5.12,TZA
995,United Republic of Tanzania,834,IPUMS,7/1/12,4.74,TZA
996,United Republic of Tanzania,834,DHS,17/11/15,4.85,TZA
997,United States of America,840,IPUMS,7/1/60,3.3,USA
998,United States of America,840,IPUMS,7/1/70,3.11,USA
999,United States of America,840,IPUMS,7/1/80,2.75,USA
1000,United States of America,840,IPUMS,7/1/90,2.63,USA
1001,United States of America,840,IPUMS,7/1/00,2.59,USA
1002,United States of America,840,IPUMS,7/1/05,2.52,USA
1003,United States of America,840,DYB,7/1/09,..,USA
1004,United States of America,840,DYB,7/1/10,2.58,USA
1005,United States of America,840,IPUMS,7/1/10,2.52,USA
1006,United States of America,840,IPUMS,7/1/15,2.49,USA
1007,Uruguay,858,IPUMS,7/1/63,3.71,URY
1008,Uruguay,858,IPUMS,7/1/75,3.42,URY
1009,Uruguay,858,IPUMS,7/1/85,3.34,URY
1010,Uruguay,858,IPUMS,7/1/96,3.2,URY
1011,Uruguay,858,IPUMS,7/1/06,2.97,URY
1012,Uruguay,858,DYB,7/1/11,2.8,URY
1013,Uruguay,858,IPUMS,7/1/11,2.78,URY
1014,Uruguay,858,MICS,7/1/12,3.02,URY
1015,Uzbekistan,860,DHS,19/8/96,5.24,UZB
1016,Uzbekistan,860,MICS,7/1/00,5.55,UZB
1017,Uzbekistan,860,MICS,7/1/06,5.22,UZB
1018,Vanuatu,548,MICS,7/1/07,5.08,VUT
1019,Venezuela (Bolivarian Republic of),862,IPUMS,7/1/71,5.27,VEN
1020,Venezuela (Bolivarian Republic of),862,IPUMS,7/1/81,5.26,VEN
1021,Venezuela (Bolivarian Republic of),862,IPUMS,7/1/90,4.8,VEN
1022,Venezuela (Bolivarian Republic of),862,MICS,7/1/00,4.45,VEN
1023,Venezuela (Bolivarian Republic of),862,IPUMS,7/1/01,4.33,VEN
1024,Viet Nam,704,IPUMS,7/1/89,4.82,VNM
1025,Viet Nam,704,DHS,18/8/97,4.72,VNM
1026,Viet Nam,704,IPUMS,7/1/99,4.51,VNM
1027,Viet Nam,704,MICS,7/1/00,4.54,VNM
1028,Viet Nam,704,DHS,11/6/02,4.4,VNM
1029,Viet Nam,704,DHS,30/10/05,4.22,VNM
1030,Viet Nam,704,MICS,7/1/06,4.25,VNM
1031,Viet Nam,704,DYB,7/1/09,..,VNM
1032,Viet Nam,704,IPUMS,7/1/09,3.78,VNM
1033,Viet Nam,704,MICS,7/1/10,3.79,VNM
1034,Viet Nam,704,MICS,7/1/13,3.86,VNM
1035,Viet Nam,704,MICS,7/1/20,3.44,VNM
1036,Yemen,887,DHS,16/12/91,6.69,YEM
1037,Yemen,887,MICS,7/1/06,7.27,YEM
1038,Yemen,887,DHS,25/10/13,6.67,YEM
1039,Zambia,894,IPUMS,7/1/90,5.85,ZMB
1040,Zambia,894,DHS,20/3/92,5.61,ZMB
1041,Zambia,894,DHS,10/12/96,5.38,ZMB
1042,Zambia,894,MICS,7/1/99,5.38,ZMB
1043,Zambia,894,IPUMS,7/1/00,5.24,ZMB
1044,Zambia,894,DHS,20/2/02,5.24,ZMB
1045,Zambia,894,DHS,7/6/07,4.88,ZMB
1046,Zambia,894,DYB,7/1/10,..,ZMB
1047,Zambia,894,IPUMS,7/1/10,5.21,ZMB
1048,Zambia,894,DHS,12/10/13,5.13,ZMB
1049,Zambia,894,DHS,8/1/18,5,ZMB
1050,Zimbabwe,716,DHS,22/9/94,4.69,ZWE
1051,Zimbabwe,716,DHS,15/10/99,4.19,ZWE
1052,Zimbabwe,716,DHS,12/6/05,4.46,ZWE
1053,Zimbabwe,716,MICS,7/1/09,4.55,ZWE
1054,Zimbabwe,716,DHS,21/12/10,4.15,ZWE
1055,Zimbabwe,716,IPUMS,7/1/12,4.04,ZWE
1056,Zimbabwe,716,MICS,7/1/14,4.16,ZWE
1057,Zimbabwe,716,DHS,27/9/15,4.08,ZWE
1058,Zimbabwe,716,MICS,7/1/19,4.02,ZWE
