Continent,Region,Country,Urban_Rural,Total_Population_Mean,Total_Pop_With_Water_Mean,Proportion_With_Water_Mean,Total_Population_5th,Proportion_With_Water_5th,Total_Population_95th,Proportion_With_Water_95th,Avg_Pop_Density,Avg_Distance_To_Water
AF,Africa,Comoros,Rural,815575.9549544537,383320.69882859336,0.47000000000000014,815575.9549544537,0.47000000000000014,815575.9549544537,0.47000000000000014,450.905599975586,307379.87916666665
AF,Africa,Comoros,Urban,72880.04504554611,17491.210810931065,0.23999999999999996,72880.04504554611,0.23999999999999996,72880.04504554611,0.23999999999999996,302.19766998291,327575.359375
AF,Africa,Congo,Rural,5107609.183102986,4819880.059976672,0.9436665741619032,5107609.183102985,0.9218201735170559,5107609.183102985,0.9605900803815399,8.46175707886301,6114.794509539182
AF,Africa,Congo,Urban,549407.8168970152,328346.5817916274,0.5976372590511848,549407.8168970152,0.2760015076462675,549407.8168970152,0.8569867867723502,333.2993795492434,3651.433549360797
AF,Africa,"Congo, Democratic Republic of the",Rural,80272966.34788126,78140622.2453804,0.9734363360479311,80272966.34788126,0.9499420948559474,80272966.34788126,0.9860497244297255,45.41658966798518,3492.6179564891727
AF,Africa,"Congo, Democratic Republic of the",Urban,12105002.075999506,8520140.40146654,0.7038528657801187,12105002.075999506,0.4730145481632153,12105002.075999506,0.8424334092027089,881.4077628690806,3049.0875748212065
AF,Africa,Côte d'Ivoire,Rural,23856352.085595697,20839890.94392431,0.873557317948342,23856352.085595697,0.8201163808698239,23856352.085595697,0.9106960230008948,74.15864260853803,6063.786911994643
AF,Africa,Côte d'Ivoire,Urban,3197276.155410313,2802320.230448688,0.8764711254943383,3197276.155410313,0.8644997543159151,3197276.155410313,0.904661280985541,845.9613368455754,8566.056915992915
AF,Africa,Djibouti,Rural,557286.2871600678,416812.9266997337,0.7479332190709614,557286.2871600678,0.7426993693427475,557286.2871600678,0.7513347284446084,34.741533787019776,27655.88426799159
AF,Africa,Djibouti,Urban,444910.7128399321,0.0,0.0,444910.7128399321,0.0,444910.7128399321,0.0,3439.2613525390652,41348.205078125
AF,Africa,Egypt,Rural,29162334.33270575,15514720.77172945,0.5320123072016766,29162334.332705747,0.288022379949336,29162334.33270575,0.6555045661987771,166.76635860555155,83191.4026683543
AF,Africa,Egypt,Urban,75095896.05695435,48024192.985396385,0.639504893169845,75095896.05695435,0.38423836931962135,75095896.05695435,0.7844451540668661,2937.418661361517,5106.206842111987
AF,Africa,Equatorial Guinea,Rural,1333787.7395550418,1217502.2595898663,0.9128156028754854,1333787.7395550418,0.8420506995958985,1333787.7395550418,0.9437892224253691,43.905877367242596,3802.7789699009486
AF,Africa,Equatorial Guinea,Urban,116103.2604449582,113738.0189896243,0.9796281220159601,116103.2604449582,0.77153406100798,116103.2604449582,0.9796281220159601,392.38266881306953,2745.3560384114603
AF,Africa,Eritrea,Rural,3571096.1351774135,2271256.935420429,0.6360111432025596,3571096.135177414,0.6054425513041205,3571096.135177414,0.6557356121366827,34.80485230016544,35162.56255629497
AF,Africa,Eritrea,Urban,30365.864822586344,14516.923916365153,0.4780671981904946,30365.864822586344,0.4620970107754385,30365.864822586344,0.4780671981904946,71.76879437764485,15577.178385416666
AF,Africa,Eswatini,Rural,1092212.2010001703,990703.1304441129,0.9070610358837755,1092212.2010001703,0.6847995163761661,1092212.2010001703,0.9689094524806743,54.53084827257148,2341.457299589586
