alpha3,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,Average Weight,percent_insufficient_activity
FLK,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
FRA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
FRO,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
FSM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GAB,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GBR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GEO,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GHA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GIB,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated,border interpolated
GIN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GLP,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
GMB,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GNB,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
GNQ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
GRC,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GRD,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GRL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated
GTM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GUF,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated,border interpolated
GUM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
GUY,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
HKG,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
HND,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
HRV,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
HTI,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
HUN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
IDN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
IMN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
IND,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
IRL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
IRN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
IRQ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
ISL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated
ISR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
ITA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
JAM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
JOR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
JPN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KAZ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KEN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KGZ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KHM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KIR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KNA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KOR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
KWT,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LAO,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LBN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LBR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LBY,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LCA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LIE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated,border interpolated
LKA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LSO,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LTU,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LUX,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LVA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MAC,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated,border interpolated
MAF,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
MAR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
MCO,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated,border interpolated
MDA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MDG,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MDV,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MEX,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MHL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MKD,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
MLI,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MLT,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MMR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MNE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
MNG,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MNP,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
MOZ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MRT,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MSR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
MTQ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
MUS,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MWI,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MYS,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MYT,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
NAM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NCL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
NER,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NGA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NIC,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
NIU,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NLD,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NOR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NPL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NRU,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NZL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
OMN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PAK,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PAN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
PER,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
PHL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PLW,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PNG,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
POL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PRI,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated
PRK,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PRT,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PRY,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PSE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PYF,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
QAT,border interpolated,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
REU,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
ROU,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
RUS,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
RWA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SAU,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SDN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
SEN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SGP,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SHN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
SLB,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SLE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SLV,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
SMR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated,border interpolated
SOM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
SPM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
SRB,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SSD,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated,border interpolated
STP,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SUR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SVK,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SVN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SWE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SWZ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SXM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
SYC,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SYR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
TCA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
TCD,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TGO,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
THA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TJK,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TKL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated
TKM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
TLS,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TON,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TTO,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TUN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TUR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TUV,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TWN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated
TZA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
UGA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
UKR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
URY,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
USA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
UZB,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
VAT,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated,border interpolated
VCT,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated
VEN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
VGB,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,none
VIR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
VNM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
VUT,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
WLF,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,subregion interpolated,subregion interpolated
WSM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
YEM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
ZAF,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
ZMB,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
ZWE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated
